Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
25/07/2024 13:00;11,6;1;12;11,4;23,4;4,5;0,49;11,1;2,8;147;16,8;67;565;304;0;0
25/07/2024 14:00;17,9;1;10,5;10,1;20,6;1,9;0,42;11,4;3,2;141;17,2;66;565;512;0;0
25/07/2024 15:00;13,9;0,9;19,5;13,6;33,1;3,8;0,6;9,3;2,4;137;17,5;66;564;348;0;0
25/07/2024 16:00;10,6;0,9;11,4;11,1;22,5;1,8;0,46;10,2;2,3;156;17,3;67;564;292;0;0
25/07/2024 17:00;15,8;0,9;21,7;15,2;36,9;5,7;0,64;6,6;1,5;139;17,4;67;564;173;0;0
25/07/2024 18:00;11;0,9;21,9;18,4;40,3;3,6;0,82;5,2;1,6;135;17,5;65;564;53;0;0
25/07/2024 19:00;7,7;0,9;23;19,2;42,2;4,6;1,02;3,2;1,6;111;17,1;65;564;2;0;0
25/07/2024 20:00;6,7;0,9;16,5;17,9;34,3;2,9;0,8;2,9;1,2;86;16,6;67;565;0;0;0
25/07/2024 21:00;15,3;0,9;13,1;17,4;30,5;1,6;0,59;3,7;1,6;65;16,3;67;565;0;0;0
25/07/2024 22:00;10,7;0,9;16;20;36;1,5;0,62;1,7;1,4;56;15,7;71;566;0;0;0
25/07/2024 23:00;7,5;0,9;21,5;18;39,5;15,2;0,87;3,2;1,3;111;15,9;67;566;0;0;0
26/07/2024 0:00;9,5;1,3;8,6;17,1;25,7;2,9;0,42;3;0,8;18;15,4;71;566;0;0;0
26/07/2024 1:00;18,9;1,5;7,2;17,7;24,9;1,7;0,39;2,3;0,6;234;15;74;565;0;0;0,9
26/07/2024 2:00;13,9;1,5;7,9;17,1;25;1,3;0,37;1,9;1;68;14,6;74;565;0;0;0,9
26/07/2024 3:00;9,8;1,5;18;17,8;35,8;2,4;0,49;1,2;0,6;211;14,5;73;564;0;0;1,5
26/07/2024 4:00;7,5;2,5;44,3;18,7;63;2,2;0,55;1;0,8;292;13,8;80;564;0;0;2,5
26/07/2024 5:00;6,9;3,6;66,1;20;85,9;2,1;0,68;1;0,5;189;13,3;82;564;0;0;3,6
26/07/2024 6:00;14,3;5,8;120;21,5;141,5;2,9;1,36;1;1,1;233;12,8;85;564;1;0;5,8
26/07/2024 7:00;20,3;5,8;156,8;24,9;180,9;4,7;2,12;1,4;0,7;311;13,3;83;564;57;0;0
26/07/2024 8:00;47,2;8,6;160,9;36;196,6;5,1;2,47;2;0,8;292;14,7;76;565;174;0;0
26/07/2024 9:00;98,7;21,2;102,3;39,3;141,6;3,3;1,94;3,1;0,8;301;15,9;69;565;294;0;7,9
26/07/2024 10:00;88,2;25,3;42,2;30,4;72,5;2,2;1,14;9,8;1,4;211;17,3;60;565;390;0;4,5
26/07/2024 11:00;75,3;23,5;17,1;19,5;36,5;1,4;0,65;9,8;1,4;206;17,4;61;565;154;0;1,8
26/07/2024 12:00;49,6;17,2;14,1;10,3;24,4;1,5;0,62;9,9;2,3;205;17,3;67;564;168;0;1,7
26/07/2024 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/07/2024 14:00;29,2;10,9;8,4;8,8;17,3;1,6;0,33;12,3;4,3;161;17,5;61;564;363;0;1,2
26/07/2024 15:00;21,5;8,5;12,2;11,4;23,6;1,1;0,39;11,4;3,5;159;17,6;60;563;245;0;1
26/07/2024 16:00;19,5;6,9;11,6;11;22,5;1,2;0,37;11,9;3,6;156;17,8;59;563;226;0;1
26/07/2024 17:00;14;5,4;13,1;12,1;25,2;1,2;0,42;10,9;3,3;164;17,5;61;563;168;0;1
26/07/2024 18:00;10,5;4,5;12,3;14,5;26,8;1,2;0,55;9,5;2,8;167;17;64;563;28;0;1,1
26/07/2024 19:00;7,3;3,5;10,9;15,9;26,8;1,2;0,62;7,6;2,6;160;16,4;68;563;2;0;1
26/07/2024 20:00;5,1;3,3;24,2;20,2;44,5;1,2;0,67;6;2,3;151;16,1;70;564;0;0;1,3
26/07/2024 21:00;3,7;2,9;13,4;15;28,3;1,3;0,5;9,4;2,5;158;15,5;75;564;0;0;1,1
26/07/2024 22:00;4,7;2,5;33,9;20;54;1,3;0,5;6,5;1,9;156;15,6;73;565;0;0;1
26/07/2024 23:00;4,2;2,4;9,5;13,6;23,2;1,2;0,42;9,3;2;162;15,4;74;565;0;0;0,9
27/07/2024 0:00;3,9;2,3;6,4;12,2;18,6;1,1;0,31;9,2;1,5;173;15,4;74;565;0;0;0,5
27/07/2024 1:00;3,4;2,4;4;11,1;15,1;1,5;0,28;9,5;1,5;168;15,1;76;564;0;0;0,5
27/07/2024 2:00;4,2;2,2;3,1;8,6;11,8;1,5;0,29;11,5;1,6;155;14,9;78;564;0;0;0,3
27/07/2024 3:00;3,6;1,9;2,8;10;12,9;2;0,25;9,5;1,1;193;14,5;81;563;0;0;0,4
27/07/2024 4:00;4,8;1,8;2,8;8,6;11,5;1,5;0,31;11,6;1,5;148;14,9;77;563;0;0;0,3
27/07/2024 5:00;4,4;1,9;8,7;13,8;22,5;1,5;0,34;5,9;0,8;237;14,7;80;564;0;0;0,7
27/07/2024 6:00;5,8;1,9;12,6;17,5;30;1,5;0,43;4;0,8;201;14,2;83;564;1;0;1,3
27/07/2024 7:00;5,7;2,1;44,2;22,9;67,1;1,7;0,86;1,6;0,7;248;14,7;81;564;29;0;2,1
27/07/2024 8:00;13,3;2,6;21,4;16,3;37,7;1,8;0,73;6;1,8;179;14,9;77;565;109;0;1,9
27/07/2024 9:00;11,9;2,8;13,5;11,6;25;2,5;0,57;9,4;2,6;149;15,6;71;565;252;0;1,2
27/07/2024 10:00;12,6;3,3;10,2;9,5;19,7;1,6;0,4;11;3,1;144;16,8;62;565;573;0;0,9
27/07/2024 11:00;17,4;5,1;9;7,5;16,4;1,7;0,34;12,5;3,7;153;17,7;59;565;800;0;0,6
27/07/2024 12:00;22,2;5,9;8,3;7,2;15,4;1,9;0,36;12,6;3,9;140;18,1;58;564;1015;0;0,5
27/07/2024 13:00;19,3;5,1;9,7;8,1;17,8;2,5;0,43;12,1;3,5;144;18,5;56;564;988;0;0,8
27/07/2024 14:00;14,8;4,5;8,8;7,8;16,6;1,6;0,38;12,1;3,7;150;19,5;51;563;808;0;0,5
27/07/2024 15:00;22,3;3,2;7,9;6,9;14,7;1,5;0,31;12,5;3,7;152;19,3;51;563;842;0;0,5
27/07/2024 16:00;16,3;2,4;10;7,7;17,6;1,5;0,41;11,8;4;153;19,2;52;563;583;0;0,5
27/07/2024 17:00;12,1;1,8;9,1;10,2;19,3;1,7;0,45;11,8;3,4;141;18,4;55;563;284;0;0,6
27/07/2024 18:00;8,5;1,4;9,6;11,8;21,4;1,7;0,49;10,1;2,9;146;17,5;58;563;58;0;0,6
27/07/2024 19:00;5,9;1,1;12;14,2;26,2;1,7;0,63;7,2;3;144;16,7;63;563;1;0;0,7
27/07/2024 20:00;4,2;0,9;11,9;15;26,8;1,6;0,58;6,6;2,2;152;16,1;65;564;0;0;0,7
27/07/2024 21:00;3,1;0,8;9,5;14;23,5;1,6;0,48;7,5;2,1;153;15,9;67;565;0;0;0,6
27/07/2024 22:00;2,3;0,7;8;12,4;20,4;1,6;0,43;8,6;1,8;166;15,6;72;565;0;0;0,5
27/07/2024 23:00;1,8;0,6;7,5;14,7;22,2;1,7;0,48;5,5;1,4;196;14,8;80;565;0;0;0,5
28/07/2024 0:00;3;0,6;5,3;13,1;18,4;2;0,37;6,9;1,8;216;14,5;81;565;0;0;0,6
28/07/2024 1:00;2,7;0,5;3,6;11,3;14,9;1,6;0,3;8;1,5;208;14,5;80;564;0;0;0,5
28/07/2024 2:00;2,5;0,6;2,8;13;15,8;1,3;0,35;4,9;1,3;252;13,8;92;564;0;0,2;0,6
28/07/2024 3:00;6,1;0,4;2,4;8,2;10,7;1,3;0,25;8,4;0,8;232;13,2;95;564;0;0,3;0,4
28/07/2024 4:00;5,5;0,4;3,4;11,5;14,9;1,1;0,28;4,1;0,4;241;12,8;99;564;0;2,8;0,4
28/07/2024 5:00;5,2;0,4;14,6;13,9;28,5;1,1;0,44;1;0,7;43;13,3;99;564;0;0,2;0
28/07/2024 6:00;4,9;0,4;12;13;25;1;0,42;1,2;1;28;13,2;98;564;1;0,2;0
28/07/2024 7:00;4,7;0,4;13;12,4;25,5;1;0,46;1,8;0,9;35;13;97;565;23;0;0
28/07/2024 8:00;4,7;0,7;9,9;11,3;21,2;1,1;0,41;4,9;0,6;224;12,8;97;565;74;0,6;0
28/07/2024 9:00;4,7;1,3;16,2;12,1;28,3;1,3;0,5;4,7;0,6;236;13,6;95;566;139;0;0,9
28/07/2024 10:00;5,6;1,3;23,7;23;46,6;1,4;0,66;3,4;0,5;311;14,2;94;566;228;0,6;1,3
28/07/2024 11:00;8,1;1,4;19,3;22,3;41,5;1,8;0,68;5,7;0,6;239;15,7;86;565;374;0;1,2
28/07/2024 12:00;13,1;1,9;11,5;12,2;23,8;1,4;0,45;8,9;2,4;162;16,9;74;565;617;0,1;1
28/07/2024 13:00;11;3,4;6,2;6,6;12,8;1,1;0,28;10,6;4,2;155;16,8;72;564;661;0;0,3
28/07/2024 14:00;9,3;3,3;7,1;7;14,1;1,1;0,29;10,9;3,9;154;16,3;72;564;614;0;0,4
28/07/2024 15:00;8,8;3,1;5,9;6,3;12,1;1,1;0,25;11,3;3,5;148;16,9;66;564;631;0;0,4
28/07/2024 16:00;7,3;2,4;15,4;8,5;23,9;1,2;0,3;10,3;3,4;153;17,3;63;564;582;0,1;0,4
28/07/2024 17:00;7,8;1,9;8,4;6,8;15,2;1,1;0,25;11,3;3,6;156;16,8;63;563;236;0;0,7
28/07/2024 18:00;5,4;1,6;7,8;8;15,8;1,1;0,34;9,9;3,1;154;16,6;63;564;150;0;0,3
28/07/2024 19:00;3,9;1,3;7,4;9,7;17,1;1,1;0,37;9,1;2,8;155;15,8;68;564;4;0;0,4
28/07/2024 20:00;2,9;1,1;7,7;10,8;18,5;1,1;0,37;8,1;2,5;155;15,4;69;565;0;0;0,3
28/07/2024 21:00;2,2;0,9;6,8;11,4;18,2;1;0,37;7,2;1,9;154;15,1;70;565;0;0;0,4
28/07/2024 22:00;1,7;0,8;6,3;12,9;19,2;1,1;0,43;6,5;1,4;213;14,6;77;566;0;0;0,5
28/07/2024 23:00;1,4;0,8;4,9;10,9;15,9;1,4;0,35;7,2;1,3;204;14,3;81;566;0;0;0,5
29/07/2024 0:00;1,1;0,7;2,9;9,3;12,1;1,5;0,25;8,7;1,4;218;14,1;81;565;0;0;0,4
29/07/2024 1:00;0,9;0,7;2,6;10,1;12,6;1,2;0,23;5,7;0,6;243;14,1;79;565;0;0;0,4
29/07/2024 2:00;0,8;0,8;3,5;10,8;14,3;1,4;0,21;7,1;1,2;226;14,1;80;565;0;0;0,8
29/07/2024 3:00;0,8;0,8;2,9;7,7;10,6;1,2;0,16;9;1,1;207;13,9;81;565;0;0;0,4
29/07/2024 4:00;0;1,2;3,1;10,6;13,7;1,4;0,17;6,8;1;229;13,9;81;565;0;0;0,5
29/07/2024 5:00;0;1,2;6,3;13,6;19,9;1,6;0,22;7,1;1,4;210;13,7;82;565;0;0;0,8
29/07/2024 6:00;0;1,7;16,9;18,7;35,5;1,5;0,46;3,6;1,2;206;13,7;82;565;1;0;1,7
29/07/2024 7:00;0;2,5;34,6;21,3;55,6;1,4;0,93;2,5;1,2;198;13,9;82;565;33;0;2,5
29/07/2024 8:00;0;2,3;25,9;17,3;42,9;1,4;0,82;6;1,2;189;15,1;75;566;297;0;2,2
29/07/2024 9:00;0;8,6;17,8;13,5;31,1;1,3;0,56;9,9;2;187;16,3;68;566;490;0;1,1
29/07/2024 10:00;0;11,7;11,9;10,4;22,3;1,1;0,42;11,9;3,1;164;17,6;60;566;695;0;1
29/07/2024 11:00;0;15,9;9,3;8,4;17,7;1;0,34;12,8;2,8;165;18;58;565;696;0;0,6
29/07/2024 12:00;0;12,7;8,5;7,6;16,1;0,9;0,33;13,2;4;150;18,2;58;565;927;0;0,6
29/07/2024 13:00;0;9,7;8,7;7,6;16,3;1,1;0,32;13,2;3,8;147;19;54;565;1046;0;0,6
29/07/2024 14:00;9;7,1;8,4;7,5;15,9;1,1;0,33;12,9;3,8;144;19,4;51;564;996;0;0,6
29/07/2024 15:00;0;5,9;7,8;6,9;14,6;1,1;0,31;14,4;4,1;157;19,2;52;564;848;0;0,6
29/07/2024 16:00;0;4,4;8,7;8,8;17,5;1,2;0,35;15,1;4,3;152;18,9;53;564;533;0;0,7
29/07/2024 17:00;0;3,6;10,3;10;20,3;1;0,39;13,2;4,2;151;18,6;51;563;355;0;0,8
29/07/2024 18:00;13,6;3,1;9,6;11,3;20,8;1,1;0,51;12,2;3,6;150;17,9;55;564;120;0;0,7
29/07/2024 19:00;9,5;2,3;9,2;13,7;22,8;1,1;0,68;10,7;2,9;153;16,8;61;564;2;0;0,7
29/07/2024 20:00;0;1,7;14,3;17,3;31,5;1,2;0,71;8;2,2;162;16,4;63;565;0;0;1
29/07/2024 21:00;0;1,4;12,5;21;33,4;1,2;0,69;5,2;1,2;185;16,2;65;565;0;0;1
29/07/2024 22:00;0;1,1;9,3;15,5;24,8;4,8;0,6;7,2;1;120;16,2;70;565;0;0;0
29/07/2024 23:00;0;1,8;5,8;11,7;17,6;2,1;0,45;10,6;2,1;170;15,6;74;565;0;0;1,8
30/07/2024 0:00;0;0,8;3;7,3;10,3;1,3;0,29;13,7;1,5;185;15;76;565;0;0;0,5
30/07/2024 1:00;0;2;2,3;5,8;8,1;1,3;0,31;13,9;2,1;147;15;72;565;0;0;0,3
30/07/2024 2:00;0;1,9;2,7;5,2;7,9;1,2;0,27;15,2;2,1;184;14,9;71;564;0;0;0,3
30/07/2024 3:00;4,1;1,8;2,5;3,2;5,6;1,2;0,2;16,7;3,1;164;14,6;72;564;0;0;0,3
30/07/2024 4:00;0;1,7;2,5;5,5;8;1,3;0,27;13,9;1,6;185;14,6;72;564;0;0;0,6
30/07/2024 5:00;0;1,7;6,4;14;20,4;1,4;0,3;7,4;1,2;225;14,2;76;564;0;0;1
30/07/2024 6:00;0;1,8;8,8;15;23,8;1,3;0,43;8;1,7;182;14,4;76;564;1;0;1,2
30/07/2024 7:00;0;2,3;21,7;20,2;41,7;1,4;0,87;4,6;1,7;212;14;81;564;30;0;2,3
30/07/2024 8:00;0;2,2;17,3;18,8;36;1,3;0,92;4,3;0,5;236;13,7;88;565;72;0;1,8
30/07/2024 9:00;0;2,8;21,2;18,5;39,7;1,6;0,9;4,8;0,9;203;14,9;80;565;139;0;1,9
30/07/2024 10:00;0;2,9;0;0;0;1,1;0,63;10;2,7;147;15,5;74;565;186;0,1;1,8
30/07/2024 11:00;9,5;5,5;0;0;0;0,7;0;12,4;2,8;167;15,6;70;565;233;0;2
30/07/2024 12:00;18,3;6,4;10;10,2;20,2;0;0,35;16,1;3,8;163;15,9;67;565;297;0;1,7
30/07/2024 13:00;22,5;5,6;9,3;10,2;19,5;1,1;0,38;15,6;4,1;145;15,6;68;565;243;0;1
30/07/2024 14:00;16,5;4,3;9,2;10;19,3;1,4;0,39;14,9;3,8;148;15,3;70;564;317;0;0,8
30/07/2024 15:00;14,4;3,1;9,7;10,8;20,4;1,3;0,47;13,3;3,1;153;15,4;71;564;401;0;0,8
30/07/2024 16:00;19;2,3;12,3;13,4;25,7;2,6;0,53;12,7;2,6;139;15,8;68;564;347;0;1,6
30/07/2024 17:00;14,9;1,8;11,3;13,4;24,7;1,5;0,51;13,1;3,2;150;15,7;69;563;257;0;1
30/07/2024 18:00;21,2;1,5;9,5;13,2;22,7;1,3;0,6;13,6;3,1;164;15,2;71;563;94;0;0,8
30/07/2024 19:00;14,8;1,4;8,6;16,6;25,2;1,3;0,74;10,4;2,1;153;14,9;71;564;2;0;1,1
30/07/2024 20:00;10,3;1,1;7,1;14,4;21,5;1,3;0,59;12,8;3,3;144;15;70;564;0;0;0,9
30/07/2024 21:00;7,2;1,1;6;11,7;17,6;1,3;0,51;13,1;2,6;147;15,2;65;564;0;0;1,1
30/07/2024 22:00;5,1;1;4,9;10,2;15,1;1,2;0,36;14,8;2,8;148;14,9;66;565;0;0;0,6
30/07/2024 23:00;3,6;1,2;3,4;9,3;12,7;1,5;0,36;14,3;2,2;159;14,6;71;565;0;0;0,7
31/07/2024 0:00;2,7;1,4;3,7;7,5;11,2;2,4;0,4;14,8;2,2;153;14,4;72;565;0;0;0,6
31/07/2024 1:00;2,6;2,6;2,4;6,9;9,3;1,7;0,28;13,5;1,4;137;14,3;73;565;0;0;2,6
31/07/2024 2:00;3;3;2,6;6,7;9,3;1,1;0,19;13,9;1,3;163;13,7;79;564;0;0;1
31/07/2024 3:00;8,5;3;2,3;6,5;8,8;1;0,16;14,3;1,4;190;13,4;82;564;0;0;0,3
31/07/2024 4:00;7,1;3;2,1;8,1;10,1;1;0,17;13,1;1,9;182;13,1;86;564;0;0;0,4
31/07/2024 5:00;6,4;2,9;3,6;8,4;12;1;0,2;14,1;2,9;151;13,5;80;564;0;0;0,4
31/07/2024 6:00;5,8;2,9;9,3;14,2;23,5;1;0,36;9,4;1,9;187;13,3;83;564;1;0;1
31/07/2024 7:00;5,1;3,4;18,4;19,7;38;1;0,68;6,3;1,7;195;12,6;91;565;26;0;1,7
31/07/2024 8:00;4,5;3,6;24,5;20,4;44,9;1,1;0,87;7;1,8;183;13;88;565;128;0;2,1
31/07/2024 9:00;6,3;5,5;18,6;17;35,7;1;0,63;10,1;2,4;171;13,7;84;565;213;0;1,8
31/07/2024 10:00;12,2;5,1;16,8;15,7;32,5;1,1;0,54;11,2;2,7;163;14,4;81;566;360;0;1,5
31/07/2024 11:00;19,4;6,8;10,6;11,2;21,8;1,1;0,4;13,6;3,8;140;15,9;66;565;795;0;1
31/07/2024 12:00;18,3;16,5;8,3;8,7;17,1;1;0,31;15,5;4,5;154;16;65;565;1134;0;0,7
31/07/2024 13:00;22,9;17,5;8,4;7,6;16;1;0,29;16,6;3,8;182;16,5;63;565;1087;0;0,7
31/07/2024 14:00;23,8;12,9;7;7,9;14,9;1;0,29;15;3,8;156;16,1;62;564;524;0;0,7
31/07/2024 15:00;17,5;9;9,2;9,7;18,9;1,2;0,36;14,2;3;153;15,8;63;564;235;0;0,8
31/07/2024 16:00;25,7;6,3;9,9;9,6;19,5;1;0,33;14,8;2,8;186;15,9;63;564;380;0;0,8
31/07/2024 17:00;18,9;4,4;11,1;11,6;22,7;1,1;0,45;13,6;3,6;167;15,7;65;564;280;0;0,9
31/07/2024 18:00;14,2;3,2;11,6;15,6;27,2;1;0,61;11,4;3,1;148;15,3;65;564;79;0;1
31/07/2024 19:00;9,9;2,3;11,8;18,5;30,4;1,2;0,76;9,1;2,1;192;15;67;564;2;0;1
31/07/2024 20:00;6,9;1,8;12,9;20,8;33,7;1,2;0,8;6,2;1,6;173;14,8;66;565;0;0;1,1
31/07/2024 21:00;4,8;1,4;12,2;22,3;34,4;1,1;0,74;4,9;1,9;154;14,3;69;565;0;0;1,2
31/07/2024 22:00;3,5;1,1;8,6;20,8;29,4;1,1;0,69;5,2;1,5;148;14,3;69;565;0;0;1
31/07/2024 23:00;2,6;2,3;8,1;17,5;25,6;0,9;0,57;10,3;2;150;14,5;67;565;0;0;2,3
1/08/2024 0:00;1,9;0,9;3,1;8,4;11,5;0,8;0,3;18,9;2,7;155;14,4;66;565;0;0;0,9
1/08/2024 1:00;1,5;0,7;2,4;7,7;10,2;1,3;0,2;19,9;1,8;142;14,1;64;565;0;0;0,5
1/08/2024 2:00;1,2;0,9;1,6;8,1;9,7;1,4;0,18;19,2;1,2;181;13,6;68;565;0;0;0,5
1/08/2024 3:00;1;1;2,1;6,9;9;1,3;0,14;22,2;2,1;159;13,3;66;564;0;0;0,5
1/08/2024 4:00;1,2;1,2;1,5;8,8;10,3;1,4;0,18;19,4;1,3;148;13,2;67;564;0;0;0,6
1/08/2024 5:00;2,3;2,3;2,7;12,6;15,2;1,5;0,18;15,4;0,8;191;12,7;71;564;0;0;0,8
1/08/2024 6:00;2,3;2,3;8,9;19,4;28,3;2,2;0,46;12,5;1,6;152;13;68;564;1;0;2,3
1/08/2024 7:00;3,4;3,4;8,6;17,4;26,1;1,4;0,53;15,3;2,5;150;13,4;65;565;53;0;1,8
1/08/2024 8:00;0;4,5;9,4;16,6;25,9;1,5;0,5;16,5;2,6;152;14;63;565;153;0;1,3
1/08/2024 9:00;10,9;7,6;7,9;11,7;19,7;1,4;0,34;19,4;3;151;15;57;566;503;0;1
1/08/2024 10:00;21,4;9,8;9;12,2;21,2;2,7;0,35;19,1;2,8;146;16;54;566;586;0;1,9
1/08/2024 11:00;18,7;13,1;6,2;9,2;15,4;1,5;0,27;21,1;3,7;148;16,6;51;566;706;0;1,3
1/08/2024 12:00;17,1;16,8;7,5;10,3;17,7;2;0,29;21,1;3,3;157;17,6;49;566;813;0;1,6
1/08/2024 13:00;21,4;12,8;7,1;9,3;16,5;2,7;0,27;21,5;3,7;151;17,9;47;565;796;0;2,3
1/08/2024 14:00;17,1;10,1;6,8;9,6;16,4;2,6;0,3;20,4;3,3;158;18,4;47;565;760;0;1,6
1/08/2024 15:00;25,9;7,8;6,2;8,5;14,8;1,5;0,28;19;3,9;157;17,8;50;564;612;0;1
1/08/2024 16:00;27,1;5,5;8,2;10,9;19,1;1,8;0,33;16,9;3,2;155;17,7;51;564;305;0;1
1/08/2024 17:00;23,6;4,3;8,7;11,2;20;1,5;0,38;16,6;3,2;167;17,1;54;564;212;0;1,1
1/08/2024 18:00;16,5;3,8;7,7;14;21,7;1,5;0,53;14;2,5;155;16,4;59;564;61;0;0,9
1/08/2024 19:00;11,5;2,8;6,9;17,1;24;1,4;0,62;12;2,4;151;15,9;61;564;2;0;0,9
1/08/2024 20:00;8;2,3;9,8;17,8;27,6;1,4;0,66;10,4;1,8;174;15,2;67;565;0;0;0,9
1/08/2024 21:00;5,6;4,1;13,4;26,2;39,6;1,8;0,85;4,3;1,6;206;14,5;74;565;0;0;1,2
1/08/2024 22:00;4;0;16;26,6;42,6;2,2;0,89;2,4;1,3;174;14,7;74;566;0;0;1,6
1/08/2024 23:00;3;0;15,7;26,2;41,9;2;0,82;1,7;1;195;14,8;72;566;0;0;1,5
2/08/2024 0:00;8,7;0;6,4;19,9;26,3;1,7;0,48;6,4;1,1;207;14,6;72;566;0;0;1
2/08/2024 1:00;8,2;0;17,7;21,8;39,4;2;0,36;3,2;0,9;275;14,5;75;566;0;0;1,4
2/08/2024 2:00;8,2;0;19,9;23,4;43,3;2,4;0,32;1;0,7;302;14,4;77;565;0;0;1,5
2/08/2024 3:00;14,6;14,6;9,3;22,7;32;2,3;0,34;1,4;0,6;260;13,8;79;565;0;0;1,3
2/08/2024 4:00;10,5;10,2;19,7;24;43,7;2,2;0,39;1;0,7;251;13,5;81;565;0;0;1,5
2/08/2024 5:00;11,7;7,1;21,8;23,3;44,9;2,1;0,38;1;0,9;229;13,1;80;565;0;0;2
2/08/2024 6:00;9,3;5;38;23,7;61,5;2,2;0,53;1,1;0,9;281;13,4;77;565;1;0;2,8
2/08/2024 7:00;11,5;0;65,5;26,6;92,1;3,1;1,03;1,5;0,7;359;13,3;78;565;56;0;5,2
2/08/2024 8:00;35;0;67,2;33,2;100,5;2,8;1,33;3,4;0,8;201;14,9;69;565;253;0;5,1
2/08/2024 9:00;67,8;3,8;33,2;31,7;64,8;2,3;0,92;12,6;1,4;188;16,2;51;565;465;0;3,8
2/08/2024 10:00;0;1,6;11,9;17,4;29,3;0,8;0,34;23,9;2,6;182;18,2;38;565;726;0;1,6
2/08/2024 11:00;44,4;0;9,6;12,5;22,1;0,8;0,25;24,1;3,2;176;18,9;40;565;882;0;1,1
2/08/2024 12:00;33,6;0;9,5;12,2;21,7;0,9;0,26;22,7;3,7;175;19,7;40;565;953;0;1,2
2/08/2024 13:00;23,5;0;9,4;10,8;20,2;0,9;0,22;21,4;4,2;167;20,2;40;564;904;0;1,1
2/08/2024 14:00;26,6;2;7,8;10,9;18,6;0,9;0,21;20,2;3,7;167;19,8;42;564;384;0;1
2/08/2024 15:00;19,5;1;7,7;11,8;19,5;0,9;0,27;18,7;3,7;153;19,1;46;564;329;0;1
2/08/2024 16:00;17,6;0,9;9,1;11,6;20,7;1;0,28;18,8;3;179;19,6;45;563;428;0;0,9
2/08/2024 17:00;18,3;0;8,2;12,1;20,2;1;0,32;17;2,8;164;19,2;44;563;291;0;0,8
2/08/2024 18:00;14,3;0;11,5;15,3;26,9;1;0,52;14,2;2,6;170;19;47;563;114;0;0,8
2/08/2024 19:00;15,8;0;15;24,1;39,1;1,1;0,86;8;1,8;181;17,9;52;564;2;0;1,2
2/08/2024 20:00;14,1;3,7;16,4;31,5;47,8;1,5;1;3,5;1,2;303;17,1;66;564;0;0;3,7
2/08/2024 21:00;76,8;25,2;17,9;29,4;47,3;1,4;0,87;4;0,9;291;16,6;63;565;0;0;4,4
2/08/2024 22:00;58,6;37,5;17,9;30,3;48,2;1,4;0,67;2,9;0,9;246;16,3;62;565;0;0;2,2
2/08/2024 23:00;43,5;25,7;11,9;22,8;34,7;1,2;0,64;5,7;1,5;196;15,5;66;565;0;0;1,4
3/08/2024 0:00;31,1;9,5;11,2;22,8;34;1,8;0,56;4,7;1,2;203;14,7;72;565;0;0;1,4
3/08/2024 1:00;23,8;5,5;11,5;21;32,4;1,4;0,46;2,4;1;194;14;71;565;0;0;1,1
3/08/2024 2:00;16,8;11,7;15,3;21;36,3;1,8;0,45;1,5;1;207;13,6;73;564;0;0;1,3
3/08/2024 3:00;11,8;6,8;12,7;20,5;33,2;2;0,31;1,3;1,1;218;13,1;72;564;0;0;1,3
3/08/2024 4:00;0;16,4;22,9;19,2;42;1,6;0,34;0,9;0,8;231;12,6;74;564;0;0;1,4
3/08/2024 5:00;13,6;6,7;48;19,2;67,2;1,9;0,52;0,9;0,8;260;12,6;73;564;0;0;2,4
3/08/2024 6:00;9,6;5;70,9;19,9;90,1;3;0,78;0,9;1,1;229;12,5;74;564;1;0;4,3
3/08/2024 7:00;21,7;21,7;94,1;21,2;115,3;4,1;1,29;1,3;0,6;256;13,3;73;564;37;0;5
3/08/2024 8:00;35;28,4;116,2;26,2;142,3;3,6;1,69;1,8;1;327;14,2;76;565;144;0;8,1
3/08/2024 9:00;64,5;50,3;54,3;24,8;78,9;1,9;1,03;3,5;1;337;14,6;77;565;247;0;4,1
3/08/2024 10:00;56,6;43,8;37,1;28,8;65,7;1,7;0,95;7,1;1,3;290;16,3;68;565;412;0;3,2
3/08/2024 11:00;65,2;35,4;15,8;22,3;38,1;1,6;0,54;12,3;2,1;116;17,5;57;565;393;0;2
3/08/2024 12:00;55;37,8;10,2;15,1;25,3;3,5;0,39;14,6;2,5;111;18,1;53;565;482;0;1,2
3/08/2024 13:00;45;22,6;10,5;13,7;24,2;5,6;0,43;15,2;2,6;116;18,9;50;564;643;0;9,9
3/08/2024 14:00;40,1;14,7;8,1;11,5;19,6;1,9;0,33;15,5;2,4;126;18,8;52;564;561;0;2,6
3/08/2024 15:00;34,9;9,8;7,6;13;20,6;1,6;0,36;14,1;1,6;134;19,6;48;563;359;0;1,6
3/08/2024 16:00;31,4;6,6;6,6;13;19,6;1,2;0,31;12,8;2,7;62;19,3;50;563;211;0;1,1
3/08/2024 17:00;26,3;5,3;7,7;12,6;20,3;2,4;0,32;12,2;2;91;19,5;47;563;283;0;1
3/08/2024 18:00;20,4;5,7;8,4;14,3;22,8;2,5;0,37;10,8;1,6;85;19,1;47;563;85;0;2,4
