Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
8/07/2024 12:00;5,4;2;8,1;3,2;11,3;0,4;0,25;23;2;167;18,4;0;0;0;0;0
8/07/2024 13:00;5,2;0;7,4;3,1;10,5;0,6;0,22;23,9;1,8;166;18,6;0;0;0;0;0
8/07/2024 14:00;9,6;6;6,7;3,3;10;0,6;0,24;23,9;1,5;171;18,7;0;0;0;0;0
8/07/2024 15:00;11,8;8;6,3;2,2;8,5;0,6;0,21;24,8;1,2;187;19,6;0;0;0;0;0
8/07/2024 16:00;8,2;7;5,9;2,9;8,8;0,6;0,22;24,3;0,7;143;18,9;0;0;0;0;0
8/07/2024 17:00;7,9;2;7;3,3;10,3;0,5;0,25;23,7;2,3;147;17,6;0;0;0;0;0
8/07/2024 18:00;12,6;0;6,5;3,3;9,9;0,5;0,25;22,9;3,1;136;15,7;0;0;0;0;0
8/07/2024 19:00;10,5;2;6,6;4,2;10,8;0,8;0,26;21,4;2,7;109;13,9;0;0;0;1,2;0
8/07/2024 20:00;8,1;5;5,9;3,9;9,8;0,5;0,26;21,5;2,6;130;11,6;0;0;0;5,8;0
8/07/2024 21:00;10,4;3;9,2;9,9;19,1;0,5;0,37;13,5;0,9;39;10,9;0;0;0;0,8;0
8/07/2024 22:00;10,4;3;9,4;8,8;18,2;0,7;0,36;13,8;0,6;63;11,2;0;0;0;0,1;0
8/07/2024 23:00;10,8;5;9,2;7,9;17,1;0,6;0,35;11,3;0,7;70;11,2;0;0;0;0;0
9/07/2024 0:00;8,9;8;9,2;5,4;14,6;0,6;0,25;16,1;0,6;59;11,3;0;0;0;0;0
9/07/2024 1:00;0;7;6;2,9;8,9;0,5;0,17;15,9;0,9;98;10,9;0;0;0;0;0
9/07/2024 2:00;0;6;6,5;2,2;8,7;0,4;0,16;19,5;0,8;91;10,8;0;0;0;0;0
9/07/2024 3:00;8;8;5,6;1,3;6,8;0,4;0,14;22;1,7;116;10,9;0;0;0;0;0
9/07/2024 4:00;5,2;5;5,6;1;6,6;0,5;0,14;22,6;1,7;104;10,7;0;0;0;0;0
9/07/2024 5:00;3;3;8,7;4,8;13,5;0,6;0,18;14,3;0,5;64;9,9;0;0;0;0;0
9/07/2024 6:00;5,4;5;12,9;9,7;22,6;0,8;0,31;10,8;0,7;0;10,1;0;0;0;0;0
9/07/2024 7:00;13,5;7;15,5;12;27,5;0,8;0,48;10,3;0,7;351;11;0;0;0;0;0
9/07/2024 8:00;14,1;0;9,7;9,1;18,9;0,5;0,38;15,7;0,8;297;12,2;0;0;0;0;0
9/07/2024 9:00;9,6;9;8,2;5,8;14;0,4;0,29;19,6;1,2;222;13,4;0;0;0;0;0
9/07/2024 10:00;7,2;3;8,3;5,5;13,9;0,6;0,27;21,2;1,3;290;14,7;0;0;0;0;0
9/07/2024 11:00;9,6;5;7,9;4;11,9;0,4;0,22;24,2;1,3;280;16,7;0;0;0;0;0
9/07/2024 12:00;11,6;9;8,2;3,2;11,5;0,4;0,21;23,9;1,2;245;18,4;0;0;0;0;0
9/07/2024 13:00;10,1;10;8,4;3,9;12,3;0,5;0,23;22,1;2;206;17,7;0;0;0;0;0
9/07/2024 14:00;11;11;7,8;2,9;10,7;0,5;0,25;22,5;2,1;178;17,6;0;0;0;0;0
9/07/2024 15:00;7,4;7;7,3;3,1;10,5;0,5;0,22;22,3;1,8;171;17,2;0;0;0;0;0
9/07/2024 16:00;8,8;6;5,9;3;8,9;0,5;0,23;21,7;2,8;129;15,8;0;0;0;0;0
9/07/2024 17:00;8,9;3;5;3;7,9;0,7;0,24;20,5;3,3;125;14,6;0;0;0;0;0
9/07/2024 18:00;6,1;1;5,4;3,2;8,6;0,5;0,26;19;2,9;125;13,8;0;0;0;0;0
9/07/2024 19:00;3,2;1;4,4;4,7;9,1;0,4;0,26;17,8;0,9;95;13,1;0;0;0;0;0
9/07/2024 20:00;3;3;4,8;5,4;10,1;0,6;0,29;16,4;1,5;13;12,9;0;0;0;0;0
9/07/2024 21:00;6;6;8,8;6,4;15,2;0,6;0,28;15,2;2,1;360;13;0;0;0;0;0
9/07/2024 22:00;7,6;4;9,4;6,9;16,2;0,6;0,28;13,6;1,3;5;12,6;0;0;0;0;0
9/07/2024 23:00;10,1;0;9,4;5,5;14,9;0,4;0,25;13,6;0,7;96;12,2;0;0;0;0;0
10/07/2024 0:00;11,3;0;7,7;4,1;11,8;0,4;0,19;13,7;0,8;23;11,9;0;0;0;0;0
10/07/2024 1:00;10;3;5,4;2,2;7,6;0,5;0,17;16,4;1;94;12;0;0;0;0;0
10/07/2024 2:00;5,4;1;5,2;1,6;6,8;0,4;0,16;17,2;1,1;88;11,8;0;0;0;0;0
10/07/2024 3:00;6,4;1;4,9;1,5;6,4;0,5;0,17;16;0,6;30;11,4;0;0;0;0;0
10/07/2024 4:00;10,5;5;4,7;1,4;6,1;0,6;0,17;16,9;1;11;11,4;0;0;0;0;0
10/07/2024 5:00;7,8;3;5,1;3,2;8,2;0,5;0,18;14,2;0,8;5;11,1;0;0;0;0;0
10/07/2024 6:00;4,9;3;9,1;6,8;16;0,6;0,28;10,8;1,1;23;11,1;0;0;0;0;0
10/07/2024 7:00;9,8;4;12,3;6,6;18,9;0,6;0,37;12,9;2;103;11,4;0;0;0;0;0
10/07/2024 8:00;17,5;4;10,6;6,2;16,9;0,5;0,34;14,4;1,5;356;12,6;0;0;0;0;0
10/07/2024 9:00;13,3;5;9,8;6,2;16;0,6;0,33;17,2;1,5;326;14,6;0;0;0;0;0
10/07/2024 10:00;9,4;6;7,5;3,6;11,1;0,6;0,22;24,4;1;211;17,8;0;0;0;0;0
10/07/2024 11:00;8;8;6,8;3,5;10,3;0,6;0,2;25,1;0,7;332;18,4;0;0;0;0;0
10/07/2024 12:00;7,8;6;7,2;3,8;11;0,4;0,23;24;1,2;249;19,7;0;0;0;0;0
10/07/2024 13:00;7,4;1;6,9;3,4;10,3;0,7;0,22;25,5;0,5;262;20;0;0;0;0;0
10/07/2024 14:00;7,9;2;5,4;2,8;8,2;0,5;0,2;26,3;0,6;319;19,2;0;0;0;0;0
10/07/2024 15:00;11,3;4;4,9;3,2;8,1;0,4;0,18;26,5;2,2;0;18,2;0;0;0;0;0
10/07/2024 16:00;13,6;0;3,4;2,6;6,1;0,5;0,15;27;0,8;2;18;0;0;0;0;0
10/07/2024 17:00;9,5;2;3,9;3,6;7,5;0,3;0,19;25,5;2,1;358;16,8;0;0;0;0;0
10/07/2024 18:00;5,2;3;3,6;4;7,6;0,4;0,22;24,4;0,7;133;15,7;0;0;0;0;0
10/07/2024 19:00;17;0;4,1;5,9;10;0,8;0,28;21,3;1,9;115;14,2;0;0;0;0;0
10/07/2024 20:00;16,5;6;4,7;7,6;12,3;0,7;0,33;15,5;1,1;106;12,6;0;0;0;0;0
10/07/2024 21:00;17,2;8;4,7;7,4;12,2;0,5;0,28;15,7;1,1;104;12;0;0;0;0;0
10/07/2024 22:00;23,9;5;4,8;7,7;12,5;0,6;0,31;13,9;0,7;93;11,5;0;0;0;0;0
10/07/2024 23:00;21,9;6;7,5;10,2;17,7;0,6;0,37;10,2;1,6;130;11,4;0;0;0;0;0
11/07/2024 0:00;27,7;19;3,1;2;5,1;0,5;0,16;19,2;2,7;123;11,3;0;0;0;0;0
11/07/2024 1:00;26,9;6;5,7;1,9;7,7;0,6;0,16;18;1,5;107;11,1;0;0;0;0;0
11/07/2024 2:00;26,8;9;6,8;5,8;12,6;0,5;0,22;12,3;0,4;29;10,2;0;0;0;0;0
11/07/2024 3:00;39,9;12;5,2;2;7,3;0,4;0,14;17,6;1;12;11;0;0;0;0;0
11/07/2024 4:00;37,4;17;6,3;5,6;12;0,5;0,19;11,6;0,7;108;9,7;0;0;0;0;0
11/07/2024 5:00;36;9;12,6;11;23,6;0,7;0,24;4,8;0,8;135;8,6;0;0;0;0;0
11/07/2024 6:00;51;19;31;13,6;44,6;1;0,47;4,5;0,6;117;9;0;0;0;0;0
11/07/2024 7:00;51,6;18;33,8;18;51,8;1,1;0,7;3,6;0,2;118;10,6;0;0;0;0;0
11/07/2024 8:00;53,8;20;31,5;19,7;51,2;1,1;0,74;7,5;1,3;349;12,3;0;0;0;0;0
11/07/2024 9:00;55;21;9,4;8,3;17,7;0,5;0,31;24,9;0,5;233;14,7;0;0;0;0;0
11/07/2024 10:00;34,9;16;7,4;3,9;11,3;0,4;0,21;26,7;0,2;348;15,2;0;0;0;0;0
11/07/2024 11:00;36,8;5;6,7;2,8;9,5;0,4;0,17;26,1;2,1;166;16,3;0;0;0;0;0
11/07/2024 12:00;44,5;19;6,1;2,3;8,5;0,5;0,16;25,7;0,5;308;17,1;0;0;0;0;0
11/07/2024 13:00;49,6;21;6,6;2,8;9,4;0,3;0,17;24,3;0,9;249;18,3;0;0;0;0;0
11/07/2024 14:00;51,5;18;5,2;1,8;7;0,4;0,14;25;1,7;5;18,3;0;0;0;0;0
11/07/2024 15:00;53,5;30;6,3;2,5;8,7;0,6;0,15;24,8;1;78;18,7;0;0;0;0;0
11/07/2024 16:00;59,1;26;6,3;2,8;9,1;0,5;0,14;25,7;0,8;35;19;0;0;0;0;0
11/07/2024 17:00;60,3;38;5,7;3,4;9,2;0,6;0,13;27,3;0,9;109;18,4;0;0;0;0;0
11/07/2024 18:00;59;23;6,7;5,6;12,3;0,3;0,18;25,1;2,1;163;16,6;0;0;0;0;0
11/07/2024 19:00;55,2;20;5,9;6;11,8;0,5;0,2;24;1,8;137;14,7;0;0;0;0;0
11/07/2024 20:00;51,8;11;7,2;7,1;14,3;0,8;0,22;21,8;2,3;145;13,4;0;0;0;0;0
11/07/2024 21:00;56;24;5,5;6,4;11,9;0,4;0,21;21,9;0,6;30;12,9;0;0;0;0;0
11/07/2024 22:00;52,2;36;6,6;10,5;17,1;0,4;0,31;15,6;0,7;49;11,7;0;0;0;0;0
11/07/2024 23:00;58,1;20;6,5;8,1;14,6;0,5;0,25;16,2;0,9;66;11,1;0;0;0;0;0
12/07/2024 0:00;58,6;21;7,8;8,8;16,5;0,6;0,26;15,3;1,2;76;10,7;0;0;0;0;0
12/07/2024 1:00;46;28;5,8;3,7;9,5;0,6;0,15;17,5;0,8;16;9,4;0;0;0;0;0
12/07/2024 2:00;50,3;20;7,3;5,9;13,1;0,5;0,19;15,7;0,8;46;9,1;0;0;0;0;0
12/07/2024 3:00;47;22;5,4;2,7;8,1;0,5;0,14;17,2;0,9;41;9;0;0;0;0;0
12/07/2024 4:00;47;19;6,4;5,7;12,1;0,5;0,18;13,2;0,4;122;8,1;0;0;0;0;0
12/07/2024 5:00;41,8;22;9,6;9,7;19,3;0,5;0,21;11;0,7;24;8,9;0;0;0;0;0
12/07/2024 6:00;59,6;15;12,1;10,8;22,9;0,5;0,28;11,2;1;19;9,6;0;0;0;0;0
12/07/2024 7:00;53,9;17;37,8;21,5;59,3;1,1;0,78;2,1;0,5;298;10,5;0;0;0;0;0
12/07/2024 8:00;74,5;29;54,7;21,5;76,2;2,3;0,91;5,6;0,8;345;12,9;0;0;0;0;0
12/07/2024 9:00;77,2;35;24,3;16,5;40,8;0,9;0,55;15;1,2;347;15,8;0;0;0;0;0
12/07/2024 10:00;0;30;0;0;0;0;0;22,3;1,2;335;17;0;0;0;0;0
12/07/2024 11:00;0;0;0;0;0;0,5;0;0;0,9;116;17,5;0;0;0;0;0
12/07/2024 12:00;36,6;16;8;3,9;11,9;0,4;0;0;1,3;69;17,8;0;0;0;0;0
12/07/2024 13:00;35,8;11;8,7;3,8;12,5;0,6;0,2;31,5;1,9;93;18;0;0;0;0;0
12/07/2024 14:00;26,8;18;8,9;5,6;14,5;0,5;0,27;26,7;2;70;15;0;0;0;2,6;0
12/07/2024 15:00;28,8;10;11,2;7,4;18,6;0,7;0,34;20;1,1;76;12,1;0;0;0;3,3;0
12/07/2024 16:00;29;19;11,4;6,6;18;0,6;0,33;21,3;1;341;14,8;0;0;0;0;0
12/07/2024 17:00;0;17;13,2;6,1;19,3;0,5;0,38;18;1,3;105;14,2;0;0;0;0;0
12/07/2024 18:00;22,7;7;11;4;15;0,5;0,28;19,7;2,9;117;12,7;0;0;0;0;0
12/07/2024 19:00;12,3;8;13,4;7,1;20,4;0,7;0,35;16,7;0,4;85;12,4;0;0;0;0;0
12/07/2024 20:00;14,8;7;12,6;8,8;21,4;0,4;0,37;17,6;1,1;91;12,4;0;0;0;0;0
12/07/2024 21:00;10,8;5;11;5;16;0,4;0,28;21,4;1,1;108;11,9;0;0;0;0;0
12/07/2024 22:00;10,1;2;10,9;8,2;19,1;0,4;0,32;17,3;0,5;33;11,7;0;0;0;0;0
12/07/2024 23:00;11,6;3;12,9;7,8;20,7;0,4;0,3;19;1,1;91;11,8;0;0;0;0;0
13/07/2024 0:00;13,8;0;9,5;2,9;12,5;0;0,22;22,6;2,2;119;11,5;0;0;0;0;0
13/07/2024 1:00;11,1;0;5,7;2,7;8,3;0,4;0,2;23,3;0,4;22;11,5;0;0;0;0;0
13/07/2024 2:00;7,4;7;6,7;6,7;13,3;0,4;0,27;16,2;0,5;102;11,1;0;0;0;0;0
13/07/2024 3:00;7,2;5;5,3;2,2;7,4;0,3;0,19;23;1,5;112;11,1;0;0;0;0;0
13/07/2024 4:00;7,9;0;6,1;3,2;9,4;0,4;0,21;21,5;1;112;10,8;0;0;0;0;0
13/07/2024 5:00;4,7;0;5,7;1,9;7,6;0,4;0,19;24;0,7;122;11;0;0;0;0;0
13/07/2024 6:00;5,2;0;5,9;4,1;10;0,5;0,21;20,8;0,6;209;10,6;0;0;0;0;0
13/07/2024 7:00;2,8;2;6,9;4,5;11,3;0,4;0,27;19,3;0,9;163;10,7;0;0;0;0;0
13/07/2024 8:00;6;6;7,3;3,6;10,9;0,3;0,25;21,6;1,3;170;11,5;0;0;0;0;0
13/07/2024 9:00;8,2;4;7,8;3,8;11,5;0,4;0,27;21;2,5;160;12,4;0;0;0;0;0
13/07/2024 10:00;5,8;0;9;3,8;12,9;0,4;0,31;20,3;2,9;142;13,1;0;0;0;0;0
13/07/2024 11:00;5,4;1;8,3;3,5;11,8;0,4;0,29;20,8;2,7;138;13,8;0;0;0;0;0
13/07/2024 12:00;6,7;0;8,5;3,4;11,9;0,4;0,29;22;2,2;159;14,9;0;0;0;0;0
13/07/2024 13:00;2,5;0;6,8;2,1;8,9;0,5;0,27;22,3;2,5;175;15,3;0;0;0;0;0
13/07/2024 14:00;4;4;7,5;2,1;9,6;0,4;0,28;21;1,9;185;15,7;0;0;0;0;0
13/07/2024 15:00;2,5;0;5,1;2,6;7,7;0,4;0,28;20,8;1,8;193;17,1;0;0;0;0;0
13/07/2024 16:00;5,7;0;3,7;3,3;7,1;0,6;0,31;20;1,4;216;16,9;0;0;0;0;0
13/07/2024 17:00;8,2;0;3,2;3;6,2;0,5;0,28;20,5;0,8;120;16,1;0;0;0;0;0
13/07/2024 18:00;9,1;0;3,3;3,5;6,8;0,6;0,3;19,6;2,2;98;14,6;0;0;0;0;0
13/07/2024 19:00;7,7;0;3,2;3,4;6,6;0,6;0,3;19,3;1,9;91;13,3;0;0;0;0;0
13/07/2024 20:00;4;0;3,1;3,6;6,8;0,4;0,31;19,3;2,7;120;12,5;0;0;0;0;0
13/07/2024 21:00;4,2;2;3,1;4,5;7,6;0,5;0,33;16,8;1,7;105;12,4;0;0;0;0;0
13/07/2024 22:00;5,9;3;2,8;3,9;6,7;0,5;0,26;18,6;0,9;97;12,4;0;0;0;0;0
13/07/2024 23:00;4,2;0;1,8;2,3;4,2;0,4;0,24;19,6;2,3;129;12,3;0;0;0;0;0
14/07/2024 0:00;4,5;0;2;3,4;5,4;0,2;0,25;17,8;1,3;119;11,7;0;0;0;0;0
14/07/2024 1:00;6,7;1;6,7;4,2;10,9;0,4;0,26;16,2;0,7;108;11,5;0;0;0;0;0
14/07/2024 2:00;8,4;1;5,9;3,2;9;0,4;0,24;16,3;0,9;123;11,6;0;0;0;0;0
14/07/2024 3:00;8,4;0;7,9;2,8;10,7;0,4;0,23;17,1;0,4;57;11,3;0;0;0;0;0
14/07/2024 4:00;4,2;0;8,5;4,2;12,8;0,5;0,26;14,6;0,3;195;11,1;0;0;0;0;0
14/07/2024 5:00;2,8;0;7;2,6;9,5;0,1;0,23;18,3;0,6;111;11,2;0;0;0;0;0
14/07/2024 6:00;1,6;0;6,9;2,6;9,5;0,2;0,24;16,7;1;1;10,7;0;0;0;0;0
14/07/2024 7:00;2,5;1;10,3;6,4;16,7;0,5;0,39;14,1;0,7;33;10,9;0;0;0;0;0
14/07/2024 8:00;5;2;8,1;2,3;10,4;0,5;0,26;17,3;0,9;106;11,6;0;0;0;0;0
14/07/2024 9:00;4;0;7,7;1,8;9,5;0,5;0,23;20,9;1,9;177;12,9;0;0;0;0;0
14/07/2024 10:00;6,9;0;7,8;1,9;9,7;0,4;0,25;20,9;2;150;13,9;0;0;0;0;0
14/07/2024 11:00;4,7;0;8,6;2,2;10,8;0,5;0,26;21,6;2,1;168;15,5;0;0;0;0;0
14/07/2024 12:00;2;1;7,9;1,6;9,5;0,5;0,27;23,1;1,6;169;17,4;0;0;0;0;0
14/07/2024 13:00;6,9;5;8;1,7;9,8;0,3;0,26;22,3;1,9;184;18,6;0;0;0;0;0
14/07/2024 14:00;6,4;5;8,5;1,9;10,4;0,5;0,27;22,3;2,6;123;16,8;0;0;0;0;0
14/07/2024 15:00;4,7;0;7,2;1,6;8,8;0,5;0,26;21,9;1,8;142;16,9;0;0;0;0;0
14/07/2024 16:00;6,1;0;7,2;1,5;8,7;0,4;0,25;22,3;1,8;140;17,7;0;0;0;0;0
14/07/2024 17:00;8;8;7,3;1,1;8,4;0,3;0,26;21,9;4,5;132;16,1;0;0;0;0;0
14/07/2024 18:00;9,4;7;7,4;1,9;9,3;0,5;0,28;20,3;2,7;136;14,1;0;0;0;0;0
14/07/2024 19:00;7,7;3;7,9;2,3;10,2;0,5;0,28;18,8;3,1;129;13,5;0;0;0;0;0
14/07/2024 20:00;4,7;2;6,8;1,1;7,9;0,6;0,25;19,5;3,5;138;12,9;0;0;0;0;0
14/07/2024 21:00;0,8;0;6,3;0,8;7;0,3;0,23;20,5;2,7;160;12,3;0;0;0;0;0
14/07/2024 22:00;2,1;0;6,3;1,1;7,4;0,4;0,24;19,5;0,9;183;12,1;0;0;0;0;0
14/07/2024 23:00;1,6;0;6,2;1;7,2;0,3;0,24;18,3;0,4;68;11,7;0;0;0;0;0
15/07/2024 0:00;4;4;9,2;4,3;13,6;0,6;0,36;14,2;0,3;137;11,4;0;0;0;0;0
15/07/2024 1:00;3,3;0;6,7;4,4;11,1;0,4;0,21;15,9;1,7;132;11,3;0;0;0;0;0
15/07/2024 2:00;7,2;0;5,6;2,2;7,8;0,5;0,15;17,8;1,4;154;11,5;0;0;0;0;0
15/07/2024 3:00;6,3;6;5,9;2,5;8,4;0,5;0,15;17,2;1,8;136;11,5;0;0;0;0;0
15/07/2024 4:00;2,5;0;5,3;1,1;6,4;0;0,15;16,4;2,3;125;11,4;0;0;0;0;0
15/07/2024 5:00;0;1;5,9;1,8;7,7;0,2;0,16;15;2;86;11,3;0;0;0;0;0
15/07/2024 6:00;0;5;7,3;4,2;11,5;0,5;0,19;14,5;0,9;37;11,4;0;0;0;0;0
15/07/2024 7:00;5;5;9,2;5,1;14,3;0,4;0,28;14,2;0,9;76;11,6;0;0;0;0;0
15/07/2024 8:00;2;2;8,6;3,4;12;0,4;0,24;17,5;1,7;127;12,3;0;0;0;0;0
15/07/2024 9:00;6,2;1;8,6;4;12,6;0,4;0,23;17,2;1,5;207;14,4;0;0;0;0;0
15/07/2024 10:00;8,9;0;9,1;2,5;11,7;0,3;0,21;18;2,4;158;14,4;0;0;0;0;0
15/07/2024 11:00;4,5;0;8,1;2,5;10,6;0,3;0,23;18,2;3,1;120;16;0;0;0;0;0
15/07/2024 12:00;1,8;0;8,3;2,1;10,4;0,4;0,22;18,4;2,1;137;18,4;0;0;0;0;0
15/07/2024 13:00;7,2;3;10,1;2,9;13,1;0,5;0,26;18,1;3,6;157;19;0;0;0;0;0
15/07/2024 14:00;7,8;6;8,2;3;11,2;0,5;0,24;18,2;2,9;154;19,2;0;0;0;0;0
15/07/2024 15:00;4,2;4;7,8;1,9;9,7;0,5;0,22;18,8;4,6;126;16,9;0;0;0;0;0
15/07/2024 16:00;6,6;2;7,5;2,1;9,6;0,5;0,23;18;4,8;123;15,9;0;0;0;0;0
15/07/2024 17:00;6,9;3;7,1;3;10,1;0,6;0,25;17,1;5;120;13,4;0;0;0;1,1;0
15/07/2024 18:00;3,5;1;6,7;2,9;9,6;0,4;0,26;15;3,8;115;12,3;0;0;0;2,9;0
15/07/2024 19:00;6,4;1;5,6;1,7;7,3;0,6;0,22;15,8;5,5;119;12,2;0;0;0;2,1;0
15/07/2024 20:00;5;2;7;6;13,1;0,4;0,31;12,5;2,8;107;12,6;0;0;0;0,2;0
15/07/2024 21:00;3;0;9,3;8,2;17,4;0,5;0,36;8,3;1,4;106;11,7;0;0;0;0,3;0
15/07/2024 22:00;6,9;0;5,7;1,9;7,6;0,5;0,23;13,8;3;117;11,7;0;0;0;0;0
15/07/2024 23:00;7;7;6,2;2,5;8,7;0,4;0,24;13,5;2,7;117;11,7;0;0;0;0;0
16/07/2024 0:00;3;3;4,9;1,2;6,1;0,5;0,2;13,9;2,3;122;11,5;0;0;0;0;0
16/07/2024 1:00;1,6;0;5,8;1,2;7;0,4;0,19;13,1;1,3;147;11,5;0;0;0;0;0
16/07/2024 2:00;0;5;5,4;1;6,4;0,4;0,19;14,5;1,4;147;11,4;0;0;0;0;0
16/07/2024 3:00;0;2;5,5;0,9;6,4;0,3;0,17;17,9;1,6;120;11,1;0;0;0;0;0
16/07/2024 4:00;4;4;5,1;0,3;5,3;0,5;0,16;21,8;4,2;136;11,2;0;0;0;0;0
16/07/2024 5:00;7,2;6;5,3;0,6;5,9;0,4;0,16;21,5;4;135;11,2;0;0;0;0;0
16/07/2024 6:00;7,2;3;6,2;1,5;7,8;0,4;0,18;20,8;4,5;139;10,8;0;0;0;0;0
16/07/2024 7:00;5,2;3;8,6;3,3;11,9;0,4;0,27;19,4;3,7;136;10,8;0;0;0;0;0
16/07/2024 8:00;8;8;8,7;3,2;11,9;0,6;0,27;20;3,4;119;11,5;0;0;0;0;0
16/07/2024 9:00;10;10;9,2;3,2;12,4;0,6;0,26;20,6;3,5;126;12,8;0;0;0;0;0
16/07/2024 10:00;6,9;2;9,3;3;12,3;0,4;0,25;20,3;3,6;129;13,1;0;0;0;0;0
16/07/2024 11:00;8,6;0;8,1;2,4;10,5;0,4;0,21;21,2;2,7;198;15;0;0;0;0;0
16/07/2024 12:00;5,9;4;8,7;3,1;11,9;0,5;0,24;21,1;2,1;164;15,1;0;0;0;0;0
16/07/2024 13:00;4,2;0;8,7;2,8;11,5;0,4;0,23;21,2;3;147;15,9;0;0;0;0;0
16/07/2024 14:00;5,4;5,4;8,9;2,9;11,8;0,2;0,24;19,8;3,4;157;16,1;0;0;0;0;0
16/07/2024 15:00;7,7;4;8,7;3,3;12;0,2;0,24;18,8;2,9;127;15,4;0;0;0;0;0
16/07/2024 16:00;7,3;3;8,5;2,7;11,2;0,4;0,24;18,6;2,7;121;15;0;0;0;0;0
16/07/2024 17:00;3,8;2;9,8;4,1;13,9;0,4;0,28;17,1;2,5;137;14,9;0;0;0;0;0
16/07/2024 18:00;3;0;8,3;2,9;11,3;0,4;0,25;18,7;2,7;142;13,3;0;0;0;0;0
16/07/2024 19:00;2,8;0;7,6;3,5;11,1;0,5;0,26;17,1;2,5;139;12,4;0;0;0;0;0
16/07/2024 20:00;2,5;1;8,3;3,6;11,9;0,5;0,25;17;1,9;152;12,1;0;0;0;0;0
16/07/2024 21:00;6,2;5;7,7;4,5;12,2;0,4;0,27;16,2;1,7;138;12;0;0;0;0;0
16/07/2024 22:00;8,4;6;7,8;4,7;12,5;0,5;0,27;14,2;1,6;96;11,4;0;0;0;0;0
16/07/2024 23:00;8,1;7;5,9;2,1;8;0,4;0,21;17,4;2,4;120;10,9;0;0;0;0;0
17/07/2024 0:00;7,2;3;5,5;1,4;6,8;0,4;0,18;19,9;2,6;135;11;0;0;0;0;0
17/07/2024 1:00;4;1;5,3;1,1;6,4;0,4;0,16;21,8;0,9;106;10,9;0;0;0;0;0
17/07/2024 2:00;3,3;1;5,1;0,7;5,9;0,4;0,16;20,6;0,4;36;10,4;0;0;0;0;0
17/07/2024 3:00;2,3;2;5,2;0,9;6;0,4;0,16;19,4;0,8;176;10,5;0;0;0;0;0
17/07/2024 4:00;0;0;5,1;0,6;5,8;0,4;0,17;19,8;1,8;158;10,9;0;0;0;0;0
17/07/2024 5:00;2,7;0;5,5;1;6,5;0,5;0,17;21,1;2,7;119;10,8;0;0;0;0;0
17/07/2024 6:00;6;6;7;3,9;10,9;0,5;0,22;18,2;1,9;117;10,9;0;0;0;0;0
17/07/2024 7:00;8,2;5;9,9;5,6;15,5;0,4;0,31;16,2;1,6;143;10,9;0;0;0;0;0
17/07/2024 8:00;10,6;2;10,3;3,9;14,2;0,5;0,29;18,3;3,3;154;11,1;0;0;0;0;0
17/07/2024 9:00;5,6;0;8,8;3,8;12,7;0,4;0,27;18,6;1,8;169;11,7;0;0;0;0;0
17/07/2024 10:00;6,4;1;9,4;3,1;12,5;0,5;0,27;18,7;3;138;12,1;0;0;0;0;0
17/07/2024 11:00;8,6;0;9,9;3,5;13,4;0,3;0,3;20;2,4;137;13,3;0;0;0;0;0
17/07/2024 12:00;10,4;0;9,3;2,9;12,2;0,2;0,28;20,7;2,1;151;14,6;0;0;0;0;0
17/07/2024 13:00;12,3;2;8,8;3;11,8;0,4;0,28;20,1;2,5;124;13,9;0;0;0;0;0
17/07/2024 14:00;12,1;4;8;2,2;10,2;0,5;0,25;19,1;2,7;142;14,7;0;0;0;0;0
17/07/2024 15:00;11,8;1;9,9;3,1;13,1;0,3;0,28;18,2;2,9;145;14,4;0;0;0;0;0
17/07/2024 16:00;18,5;0;8,8;3,6;12,4;0,4;0,28;19,2;2,5;140;14;0;0;0;0;0
17/07/2024 17:00;12,3;3;9,8;4,1;13,8;0,5;0,31;18,2;2,8;119;13,7;0;0;0;0;0
17/07/2024 18:00;5,6;0;8,4;3,2;11,6;0,4;0,29;19,1;3,9;123;12,5;0;0;0;0;0
17/07/2024 19:00;1,5;0;7,6;2,7;10,3;0,5;0,29;17,2;3,7;139;11,8;0;0;0;0;0
17/07/2024 20:00;9,1;1;8,9;3,8;12,7;0,4;0,3;15,7;2,7;134;11,8;0;0;0;0;0
17/07/2024 21:00;10,1;1;8;4,2;12,2;0,4;0,3;14,6;2,4;132;11,7;0;0;0;0;0
17/07/2024 22:00;3,7;3;6,9;2,1;9;0,5;0,24;17,1;3;128;11,7;0;0;0;0;0
17/07/2024 23:00;4;3;6,8;1,6;8,4;0,5;0,23;17,4;3,5;127;11,5;0;0;0;0;0
18/07/2024 0:00;3;2;6;1,5;7,4;0,4;0,22;17,3;3,3;122;11,4;0;0;0;0;0
18/07/2024 1:00;1,3;0;5,2;0,6;5,8;0,4;0,22;17,6;2,9;119;11,2;0;0;0;0;0
18/07/2024 2:00;6,4;1;5,2;0,7;6;0,4;0,21;17;2,7;124;11,3;0;0;0;0;0
18/07/2024 3:00;4;1;5,1;0,5;5,7;0,4;0,2;16,7;2;144;11,2;0;0;0;0;0
18/07/2024 4:00;0;0;5,2;0,9;6,1;0,5;0,2;15,8;2,1;130;11,1;0;0;0;0;0
18/07/2024 5:00;4,9;0;5,6;1,1;6,7;0,2;0,21;17,1;2,9;120;11,3;0;0;0;0;0
