Fecha ;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento ;DirViento ;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC
16/06/2024 1:00;13;0;1,2;5;6,2;0,8;0,07;8,2;1,3;320;11,9;80,46;565;0;0,1;0
16/06/2024 2:00;11;0;1,7;7,3;9;1,8;0,08;6,9;1,6;346;11,7;81,7;565;0;0,1;0
16/06/2024 3:00;10;0;3,5;8,6;12,1;1,3;0,09;5,3;1,1;358;11,6;82,71;564;0;0;0
16/06/2024 4:00;22;0;5,7;10,9;16,7;1;0,08;3,1;1,3;345;11,7;83,36;564;0;0;0
16/06/2024 5:00;19;0;2,8;8,8;11,6;0,8;0,08;4,5;0,8;333;11,7;83,29;564;0;0;0
16/06/2024 6:00;8;0;4,6;8,6;13,1;0,6;0,09;4;0,6;320;11,8;82,95;565;0;0;0
16/06/2024 7:00;26;0;13,8;10,2;24;1,4;0,14;2,6;0,7;298;12,3;83,54;565;18;0,1;0
16/06/2024 8:00;15;0;8,8;7,9;16,7;1,7;0,15;6,9;0,8;301;13,6;79,76;565;69;0;0
16/06/2024 9:00;10;0;4,4;2,7;7,1;0,4;0,11;14,4;1,3;99;17;68,53;565;362;0;0
16/06/2024 10:00;10;0;4,2;1,9;6,2;0,1;0,1;16,1;1,8;101;18,3;58,36;566;417;0;0
16/06/2024 11:00;11;0;5,2;2,3;7,6;0,2;0,12;15,8;2,2;91;18,1;58;565;371;0;0
16/06/2024 12:00;16;0;3,8;1,7;5,5;0,1;0,11;17,2;2,4;70;18,6;55,76;565;343;0;0
16/06/2024 13:00;9;0;4,6;2,4;7;0,2;0,12;17,4;2,5;73;18,7;56,21;565;285;0;0
16/06/2024 14:00;10;0;5;2,8;7,8;0,3;0,11;17,8;1,9;143;19,4;54,93;564;379;0;0
16/06/2024 15:00;16;0;3;2,1;5,1;0;0,11;19;2,7;167;19,3;53,09;564;337;0;0
16/06/2024 16:00;15;0;3,2;1,9;5,1;0,2;0,11;18,9;2;138;21,2;48,31;564;394;0;0
16/06/2024 17:00;13;0;3,8;2,4;6,2;0,1;0,12;18,4;2,4;105;20,2;47,27;564;221;0;0
16/06/2024 18:00;12;0;4,4;5,8;10,2;0,1;0,17;13,8;1,3;128;17;55,4;564;33;0;0
16/06/2024 19:00;16;0;2,8;6,8;9,6;0,1;0,15;10,4;0,8;217;14,3;66,47;564;0;0;0
16/06/2024 20:00;19;0;6,9;10,3;17,2;0,2;0,2;5,3;0,8;318;13;73,06;565;0;0;0
16/06/2024 21:00;32;0;31,4;11,3;42,7;0,6;0,34;1,7;0,6;360;11,5;78,13;565;0;0;0
16/06/2024 22:00;34;0;42,8;9,8;52,6;0,8;0,34;1,1;0,5;278;11;80,97;565;0;0;0
16/06/2024 23:00;29;0;22,2;9,6;31,8;0,4;0,27;1,9;0,8;312;10,7;82,37;565;0;0;0
17/06/2024 0:00;32;0;38,8;10,2;48,9;0,7;0,31;1;0,5;308;10,5;82,37;565;0;0;0
17/06/2024 1:00;28;0;49,3;10,3;59,6;1,1;0,32;1;0,6;317;11;83,77;565;0;0;0
17/06/2024 2:00;34;0;84,1;8,5;92,6;1,7;0,32;1,1;0,4;299;10,4;82,82;564;0;0;0
17/06/2024 3:00;26;0;29,1;7,6;36,6;0,6;0,21;1;0,7;296;10,5;83,73;564;0;0;0
17/06/2024 4:00;22;0;18,8;9,2;28,1;0,9;0,19;1,1;0,5;286;10,7;84,01;564;0;0;0
17/06/2024 5:00;41;0;108,1;10,1;118,2;2,2;0,28;1,1;0,5;9;10,7;83,81;564;0;0;0
17/06/2024 6:00;51;0;134,4;10,7;145,1;2,9;0,36;1,1;0,4;313;10,8;83,7;564;0;0;0
17/06/2024 7:00;59;0;164,6;13,2;177,8;3,5;0,57;1,2;0,6;326;11,3;84,46;565;18;0;0
17/06/2024 8:00;48;0;79,5;12,2;91,7;2,6;0,37;1,7;0;0;13,2;80,61;565;96;0;0
17/06/2024 9:00;34;0;36,3;12,3;48,6;1,5;0,31;4,9;0,8;312;15,4;71,29;565;163;0;0
17/06/2024 10:00;22;0;4,2;4,1;8,3;0,4;0,11;16,8;1;147;15,5;65,99;565;189;0;0
17/06/2024 11:00;14;0;6,7;5;11,7;0,1;0,11;16,5;1,1;188;16,6;68,08;565;356;0,2;0
17/06/2024 12:00;14;0;6,8;3,6;10,4;0,2;0,12;17,4;2,4;89;19,1;56,86;565;403;0;0
17/06/2024 13:00;18;1;4,6;2,5;7,1;0,2;0,08;18,5;2;96;20,4;49,94;564;338;0;0
17/06/2024 14:00;16;2;6,6;4,2;10,8;0,2;0,1;17;1,9;105;20,3;47;563;286;0;0
17/06/2024 15:00;13;3;6,2;4,1;10,2;0,1;0,12;16,2;0;0;20;50,55;563;291;0;0
17/06/2024 16:00;23;3;8,1;6,2;14,2;0,2;0,13;14;1,9;133;19;53,65;563;155;0;0
17/06/2024 17:00;20;0;7,9;6,1;14;0,2;0,13;14,3;1,9;155;18,7;56,14;563;148;0;0
17/06/2024 18:00;23;5;5;7,7;12,7;0,3;0,15;14,3;1,4;159;18,1;54,93;563;58;0;0
17/06/2024 19:00;20;3;6,1;8,7;14,8;0,2;0,16;9,4;1,8;151;15,4;63,79;563;0;0;0
17/06/2024 20:00;24;2;11,5;10,3;21,8;0,2;0,17;7,6;1,3;116;14,6;69,1;564;0;0;0
17/06/2024 21:00;27;5;5,9;9,7;15,6;0,2;0,14;8,3;1;151;14,4;70,87;565;0;0;0
17/06/2024 22:00;10;3;5,5;8,1;13,5;0,1;0,11;11,3;1,2;90;14,2;72,04;565;0;0;0
17/06/2024 23:00;17;5;5,1;6,8;11,9;0,1;0,1;13,3;1,5;105;14,1;72,54;565;0;0;0
18/06/2024 0:00;16;3;4;6,6;10,6;0;0,09;12,9;1,3;97;13,9;73,47;565;0;0;0
18/06/2024 1:00;15;2;2,1;9;11,1;0;0,09;7,4;0,7;291;13,6;75,04;564;0;0;0
18/06/2024 2:00;16;8;0,5;8,2;8,7;0,6;0,08;6,4;0,9;326;13;78,22;564;0;0;0
18/06/2024 3:00;15;6;5,7;13,8;19,5;6;0,08;1,4;0,7;333;12,2;80,63;564;0;0;0
18/06/2024 4:00;29;4;34,4;12,9;47,3;5,6;0,11;1,1;0,7;329;12;83,26;564;0;0;0
18/06/2024 5:00;30;6;45,5;10,5;56;2,5;0,12;1,1;0;0;11,4;83,08;564;0;0;0
18/06/2024 6:00;54;15;149,3;10,9;160,2;3,5;0,35;1,1;0;0;10,7;83,48;564;0;0;0
18/06/2024 7:00;59;35;153,2;12,8;166,1;3,5;0,67;1,2;0;0;11,1;85,02;564;13;0;0
18/06/2024 8:00;47;19;86;13,7;99,7;4,3;0,4;1,9;0;0;12,9;84,06;564;71;0;0
18/06/2024 9:00;33;8;28,4;11,1;39,5;5;0,22;7,1;0;0;15,8;72,54;564;243;0;0
18/06/2024 10:00;21;14;7,1;6,5;13,7;4;0,13;16,2;0;0;17,8;60,29;564;273;0;0
18/06/2024 11:00;24;13;6,6;5,6;12,2;2,6;0,14;20,9;0;0;20,3;56,4;564;503;0;0
18/06/2024 12:00;27;15;6,2;7,7;13,9;2,7;0,15;22,3;0;0;20,4;51,35;563;274;0;0
18/06/2024 13:00;17;8;6,8;6,5;13,3;0,4;0,12;15,7;0;0;16,4;61,51;563;75;0;0
18/06/2024 14:00;28;3;8,9;11,9;20,8;0,4;0,19;14;0;0;17,8;62,8;562;106;0;0
18/06/2024 15:00;36;5;7,8;19;26,8;0,7;0,28;17,4;0;0;17,1;64,64;562;89;0;0
18/06/2024 16:00;26;12;8,5;16,3;24,8;0,9;0,23;15,1;0;0;15,8;69,53;562;85;0;0
18/06/2024 17:00;43;22;25,6;29,6;55,2;1,2;0,37;5,6;0;0;15,8;69,78;562;29;0;0
18/06/2024 18:00;40;16;29,2;24,3;53,5;1;0,37;2,6;0;0;15,2;71,97;562;0;0;0
18/06/2024 19:00;30;6;17,2;15,4;32,6;0,6;0,25;3,6;0;0;14,9;71,23;563;0;0;0
18/06/2024 20:00;31;13;23;16,4;39,5;0,6;0,31;2;0;0;14,4;73,32;563;0;0;0
18/06/2024 21:00;37;11;46,5;14,8;61,3;1;0,34;1,2;0;0;14,4;75,14;564;0;0;0
18/06/2024 22:00;46;17;28,7;15,4;44,1;0,8;0,34;1,2;0;0;14,2;77,96;564;0;0;0
18/06/2024 23:00;57;28;40,7;17,2;57,8;1,1;0,47;1,2;0;0;13,7;80,15;564;0;0;0
19/06/2024 0:00;55;19;70,8;16,3;87,1;1,6;0,45;1,2;0;0;13,6;80,7;564;0;0;0
19/06/2024 1:00;43;21;47,7;16,4;64,1;1,1;0,4;1,2;0;0;13,7;81,85;564;0;0;0
19/06/2024 2:00;26;16;7,4;22,3;29,7;0,4;0,28;1,3;0;0;13,4;82,31;563;0;0;0
19/06/2024 3:00;22;14;12,6;18;30,6;0,7;0,27;1,2;0;0;13,2;83,09;563;0;0;0
19/06/2024 4:00;26;13;12,3;15;27,3;0,6;0,26;1,3;0;0;13,2;84,06;563;0;0;0
19/06/2024 5:00;21;10;0,8;11;11,8;0,2;0,15;5,2;0;0;12,9;83,75;563;0;0;0
19/06/2024 6:00;14;7;5,6;13,9;19,5;0,2;0,17;2,5;0;0;12,9;84,25;563;0;0;0
19/06/2024 7:00;34;15;49,4;16,2;65,6;1,1;0,35;2,1;0;0;13,5;84,5;564;40;0;0
19/06/2024 8:00;20;10;18,8;8,5;27,3;0,7;0,21;8,4;0;0;16,7;73,03;564;236;0;0
19/06/2024 9:00;10;5;4,8;2,5;7,3;0,3;0,11;16;1,2;349;19,3;57,08;564;426;0;0
19/06/2024 10:00;25;3;10;5,9;15,9;0,4;0,15;13,9;1,5;327;19,2;54,61;564;304;0;0
19/06/2024 11:00;19;5;10,7;6,7;17,4;0,3;0,15;13,5;1,6;95;18,4;57,05;564;230;0;0
19/06/2024 12:00;24;3;9,7;4,6;14,3;0,5;0,13;15,1;2,9;15;19,7;58,07;564;297;0;0
19/06/2024 13:00;24;10;10,4;6,4;16,8;2;0,14;15,9;2,8;29;19,2;54,63;563;254;0,1;0
19/06/2024 14:00;14;6;3,2;3,1;6,3;0,9;0,11;19,3;1,8;330;18;64,71;563;288;0,1;0
19/06/2024 15:00;10;8;3,6;3,7;7,3;1,7;0,12;21,9;1,4;315;19,6;60,94;562;383;0,1;0
19/06/2024 16:00;43;14;7,5;15,1;22,6;0,7;0,27;17,5;1,5;231;17,7;62,51;562;119;0;0
19/06/2024 17:00;32;13;6,3;17,1;23,4;0,7;0,28;19,4;1,5;261;17,1;66,28;562;73;0;0
19/06/2024 18:00;30;19;5,3;24,8;30,2;0,8;0,31;13,2;1,5;276;16,3;71,08;562;29;0;0
19/06/2024 19:00;13;9;2;13,3;15,2;0,2;0,18;12,4;1,1;208;14,3;76,5;563;0;5,4;0
19/06/2024 20:00;14;4;5,3;7,3;12,6;0,2;0,15;11,5;0,9;166;13,9;79,54;563;0;0,4;0
19/06/2024 21:00;19;2;32;16;47,9;0,6;0,26;3;0,7;316;13,3;82,29;564;0;0;0
19/06/2024 22:00;27;6;36,1;13,9;50,1;0,7;0,26;3,1;0,8;305;13,2;83,14;564;0;0;0
19/06/2024 23:00;30;10;38,1;11,9;50;0,7;0,27;1,1;0,6;296;12,5;83,04;564;0;0;0
20/06/2024 0:00;50;9;72,7;12,1;84,9;1,4;0,31;1,1;0,5;72;12,1;84,22;564;0;0,1;0
20/06/2024 1:00;26;5;26,7;13,5;40,2;0,8;0,14;1,4;0,4;323;11,9;83,56;564;0;0,1;0
20/06/2024 2:00;20;3;33;10,7;43,7;0,8;0,14;1,1;0,5;332;11,9;83,61;564;0;0;0
20/06/2024 3:00;21;2;47,9;10,3;58,2;1;0,13;1,1;0,5;318;11,8;84,07;563;0;0,1;0
20/06/2024 4:00;29;5;54,2;8,5;62,6;1,1;0,14;1,1;0,5;299;11,3;83,88;563;0;0;0
20/06/2024 5:00;17;10;19,6;8,6;28,1;0,5;0,11;1,2;0,5;308;11,4;84,88;563;0;0;0
20/06/2024 6:00;20;9;57,4;13;70,4;1,3;0,22;1,1;0,6;331;11,6;84,71;563;0;0;0
20/06/2024 7:00;22;8;23,2;10,7;33,9;1,1;0,2;4,3;0,8;21;12,5;83,25;564;35;0;0
20/06/2024 8:00;37;9;31,9;12;43,9;2,9;0,24;5;0,6;314;14,8;77,01;564;121;0;0
20/06/2024 9:00;16;10;15,3;8,4;23,8;2,5;0,2;11,6;0,8;283;16,5;67,2;564;252;0;0
20/06/2024 10:00;22;8;0;0;0;0;0;0;1,4;341;18,9;59,03;565;494;0;0
20/06/2024 11:00;17;5;0;0;0;0;0;0;1,9;55;19,5;51,99;564;313;0;0
20/06/2024 12:00;27;4;0;0;0;0;0;0;2,5;48;18,7;55,33;564;265;0;0
20/06/2024 13:00;24;4;12,1;8,1;20,2;1,1;0;0;2,4;80;18,8;54,22;564;209;0;0
20/06/2024 14:00;7;2;7;5,4;12,4;0,2;0,12;17,7;1,9;111;19,6;52,83;563;326;0,1;0
20/06/2024 15:00;15;1;7,5;4,9;12,5;0,4;0,13;17,9;2,2;103;21,4;48,64;563;540;0;0
20/06/2024 16:00;18;1;8,3;6,2;14,5;0,3;0,14;16;2,1;88;20,4;46,87;563;215;0;0
20/06/2024 17:00;14;3;7,8;5,4;13,1;0,4;0,14;17,1;3;65;21,5;44,89;563;263;0;0
20/06/2024 18:00;14;5;6,1;8,5;14,7;0,3;0,16;12,7;2;177;16,3;58,57;563;18;1,2;0
20/06/2024 19:00;14;7;30,6;17,1;47,7;0,8;0,32;3,1;0,8;169;13,9;74,66;564;0;0,1;0
20/06/2024 20:00;36;15;47,9;17,4;65,3;1,1;0,37;1,5;0,7;53;13,3;76,74;564;0;0;0
20/06/2024 21:00;29;11;38,1;13,9;52;0,9;0,27;1,9;0,6;71;12,5;78,58;565;0;0;0
20/06/2024 22:00;40;6;51,8;14,3;66,1;1;0,29;1,3;0,7;355;12;79,52;565;0;0;0
20/06/2024 23:00;30;7;54,8;14;68,9;1,1;0,3;1,1;0,5;325;11,7;80,27;565;0;0;0
21/06/2024 0:00;32;7;62,1;12,6;74,7;1,2;0,26;1,1;0,6;289;11,8;81,5;565;0;0;0
21/06/2024 1:00;19;4;43,8;12;55,8;1;0,21;1,1;0,5;309;11,8;81,13;565;0;0;0
21/06/2024 2:00;19;1;6,2;9,6;15,9;0,5;0,12;3,8;0,9;293;12,1;78,71;564;0;0;0
21/06/2024 3:00;17;0;9,9;7,6;17,5;0,4;0,11;7,7;1,2;122;12,5;77,38;564;0;0;0
21/06/2024 4:00;17;0;5,3;7,9;13,2;0,3;0,1;8,2;1,2;55;12;77,66;564;0;0;0
21/06/2024 5:00;12;0;1,1;6,6;7,7;0,1;0,1;7,8;0,8;243;11,1;78,83;564;0;0;0
21/06/2024 6:00;27;8;52,8;12,7;65,5;1;0,24;1,8;0,7;341;9,9;80,5;564;0;0;0
21/06/2024 7:00;61;28;148,2;20,7;168,8;3,5;0,69;1,7;0,6;315;10,6;84,32;564;31;0;0
21/06/2024 8:00;29;15;33,4;12,1;45,6;2,6;0,27;8,2;1,5;347;15,8;75,61;565;286;0;0
21/06/2024 9:00;25;8;13,9;7,1;21;1;0,19;13,2;1,6;353;18,8;57,78;565;513;0;0
21/06/2024 10:00;15;7;5,9;3,9;9,8;0,6;0,13;17,8;1,9;121;19,9;52,45;565;561;0;0
21/06/2024 11:00;14;3;6;4,2;10,2;0,3;0,13;17,4;2;113;19,4;51,42;565;413;0;0
21/06/2024 12:00;14;1;5,1;3,6;8,8;0,3;0,12;18;2;151;20,7;47,76;565;426;0;0
21/06/2024 13:00;21;3;7,7;5,7;13,4;0,3;0,14;16,1;2;123;19,6;49,76;564;240;0;0
21/06/2024 14:00;18;3;6,6;4,7;11,3;0,3;0,13;16,9;1,8;153;19,6;52,61;564;341;0;0
21/06/2024 15:00;15;3;8,6;6,1;14,7;0,3;0,14;15,2;2;130;19,4;53,55;564;270;0;0
21/06/2024 16:00;22;6;8;6,2;14,2;0,3;0,14;15,4;1,9;118;18,5;55,46;563;204;0;0
21/06/2024 17:00;15;5;5,8;5,4;11,1;0,3;0,14;16;1,4;97;19,9;52,01;563;184;0;0
21/06/2024 18:00;15;4;14,7;12,8;27,6;0,5;0,23;9;1,4;102;16,4;59,64;563;8;0;0
21/06/2024 19:00;24;9;12,2;14,4;26,6;0,5;0,22;5,3;0,7;134;14,9;67,92;564;0;0;0
21/06/2024 20:00;40;16;39,8;15,3;55,2;0,9;0,32;3;0,8;167;13,5;73;564;0;0;0
21/06/2024 21:00;15;0;7,5;10,3;17,8;0,3;0,15;7,7;1,1;124;13,7;73,5;565;0;0;0
21/06/2024 22:00;27;2;20,3;15,8;36,1;0,6;0,23;1,5;0,6;322;13,2;74,18;565;0;0;0
21/06/2024 23:00;35;9;49,3;14,7;63,9;1,1;0,34;1,3;0,5;263;12,1;76,58;565;0;0;0
22/06/2024 0:00;34;6;98,2;12,8;111,1;2;0,45;1,1;0,5;328;10,7;78,89;565;0;0;0
22/06/2024 1:00;41;15;121,9;11,9;133,8;2,5;0,46;1,1;0,4;322;9,9;81,71;565;0;0;0
22/06/2024 2:00;29;12;74;9,5;83,5;1,6;0,35;1;0,6;304;10;83,82;564;0;0;0
22/06/2024 3:00;43;14;115,1;11,2;126,3;2,3;0,37;1;0,6;344;10,3;84,06;564;0;0;0
22/06/2024 4:00;39;15;110,3;11,4;121,7;2,3;0,35;1,1;0,6;340;10,4;84,17;564;0;0;0
22/06/2024 5:00;28;9;61,5;11,7;73,3;1,6;0,25;1,1;0,7;324;11;84,35;564;0;0;0
22/06/2024 6:00;30;9;34,4;11,5;45,9;1,3;0,19;1,1;1,1;345;11;83,17;564;0;0;0
22/06/2024 7:00;35;17;48,1;13,3;61,3;2,8;0,25;1,5;0,7;317;11,9;82,92;564;34;0;0
22/06/2024 8:00;26;18;27,7;9,9;37,5;8,2;0,24;6,4;1;291;15,7;72,74;565;259;0;0
22/06/2024 9:00;24;6;12,1;7,1;19,2;2;0,17;12,7;1;332;18,5;58,43;565;318;0;0
22/06/2024 10:00;18;5;3,9;4,2;8,2;0,4;0,13;16,9;1,2;318;19,3;55,1;565;325;0;0
22/06/2024 11:00;20;2;7,2;5,8;13;0,5;0,14;15,4;1,8;132;19,6;51,61;565;283;0;0
22/06/2024 12:00;15;4;7,6;5,8;13,4;0,5;0,14;14,4;1,9;141;18,5;58,4;564;238;0,3;0
22/06/2024 13:00;20;4;5,5;4,4;9,9;0,4;0,14;16,3;2;147;19,9;52,49;564;298;0;0
22/06/2024 14:00;16;2;5,5;4,3;9,7;0,4;0,13;16,8;1,8;131;21,2;48,01;563;332;0;0
22/06/2024 15:00;17;2;6,3;5,8;12,1;0,3;0,15;14,6;1,8;123;19;52,22;563;140;0;0
22/06/2024 16:00;15;2;5,3;5;10,3;0,3;0,14;14,5;1,7;151;19;57,3;563;201;0;0
22/06/2024 17:00;15;1;3,8;3,7;7,5;0,4;0,13;16,1;2,7;175;20,2;50,38;563;243;0;0
22/06/2024 18:00;25;4;6,7;9;15,8;0,4;0,19;10;1,9;170;16,9;56,69;563;10;0;0
22/06/2024 19:00;18;3;1,8;6,9;8,7;0,3;0,14;11,8;1,2;198;15,7;62,59;563;0;0;0
22/06/2024 20:00;12;4;2,6;11,2;13,8;0,2;0,16;7,4;0,7;280;15;65,83;564;0;0;0
22/06/2024 21:00;25;10;17,8;13,9;31,6;0,6;0,25;4,4;0,8;124;14,8;67,52;564;0;0;0
22/06/2024 22:00;17;6;8,3;10,5;18,8;0,3;0,16;6,3;0,8;114;14,3;70,27;565;0;0;0
22/06/2024 23:00;12;6;13,4;13,4;26,8;0,4;0,2;2,3;0,7;17;13,6;72,54;565;0;0;0
23/06/2024 0:00;13;4;11,2;9,5;20,7;0,4;0,16;6,6;0,8;198;14;72,55;565;0;0;0
23/06/2024 1:00;12;2;4,4;8,2;12,6;0,3;0,1;6;0,6;342;13,9;71,9;565;0;0;0
23/06/2024 2:00;16;2;1,6;13,4;15,1;0,8;0,12;2;0,5;289;13,6;74,15;564;0;0;0
23/06/2024 3:00;20;6;1,4;11,3;12,7;1,8;0,1;2,8;0,7;319;13,2;76,86;564;0;0;0
23/06/2024 4:00;18;9;4;12,9;16,9;3,3;0,08;2;0,8;311;12,6;78,89;564;0;0;0
23/06/2024 5:00;19;8;0,9;9,7;10,5;1,9;0,08;3,9;0,6;301;12,4;79,97;564;0;0;0
23/06/2024 6:00;30;13;47,5;10,6;58,1;1,7;0,21;1,8;0,7;321;11,6;81,07;564;0;0;0
23/06/2024 7:00;31;11;47,6;11,1;58,6;2,6;0,25;1,5;0,7;308;12,2;82,74;564;6;0;0
23/06/2024 8:00;28;13;20,3;10,1;30,4;3,4;0,17;3,8;0,7;333;14;78,86;565;76;0;0
23/06/2024 9:00;28;11;11,8;8,7;20,5;2,8;0,15;7;1;329;15,6;70,88;565;117;0;0
23/06/2024 10:00;26;10;8,6;8,3;16,9;2,9;0,15;9,8;1,6;341;16,1;67,21;565;120;0;0
23/06/2024 11:00;0;8;7,4;7,5;14,9;1,1;0,14;11;1,9;346;15,2;73,04;565;135;0,5;0
23/06/2024 12:00;19;6;6;6,1;12;1,5;0,11;12,3;1,6;327;15,1;75,88;565;152;1,2;0
23/06/2024 13:00;10;4;2;2,2;4,2;0,5;0,07;17,7;1,2;325;17,4;69,18;564;321;0,2;0
23/06/2024 14:00;19;3;3;4;7,1;0,6;0,09;16,6;0,8;11;18,5;61,76;564;189;0,1;0
23/06/2024 15:00;6;2;3,4;3,6;7;0,4;0,1;15,7;1,7;345;17,9;66,07;563;243;0;0
23/06/2024 16:00;15;5;3,2;4,6;7,8;0,4;0,1;14,2;1,1;326;17,1;64,29;563;114;0,5;0
23/06/2024 17:00;6;4;1,5;3,4;4,9;0,4;0,09;14,8;0,8;329;16;72,34;563;99;0,1;0
23/06/2024 18:00;10;5;1,4;5,2;6,6;0,3;0,13;11;0,6;298;15,6;73,92;563;15;0;0
23/06/2024 19:00;17;4;5,4;9,6;15;0,4;0,13;8,3;0,9;92;14,9;69,87;564;0;0;0
23/06/2024 20:00;18;3;4,5;9,6;14,1;1,2;0,13;8,8;1,1;358;14,3;69,71;564;0;0;0
23/06/2024 21:00;33;11;29;14,4;43,4;1,8;0,29;2;0,8;352;12,7;75,39;565;0;0;0
23/06/2024 22:00;43;9;56,8;12,7;69,5;1,3;0,36;1,1;0,6;1;11,7;80,58;565;0;0;0
23/06/2024 23:00;35;8;63,8;12,7;76,5;1,4;0,32;1,2;0,6;337;12;81,67;565;0;0;0
24/06/2024 0:00;16;4;19,7;11,3;31;0,6;0,18;1,3;0,8;279;11,8;80,86;565;0;0;0
24/06/2024 1:00;18;7;43,4;12,3;55,7;1;0,2;1,1;0,5;341;11,6;81,56;565;0;0;0
24/06/2024 2:00;27;8;41,7;10,4;52,1;0,9;0,16;1,4;0,5;306;11,8;81,17;564;0;0;0
24/06/2024 3:00;24;5;21,1;10,4;31,5;0,6;0,13;2;0,6;308;12,1;79,97;564;0;0;0
24/06/2024 4:00;20;6;23,3;11,1;34,4;0,7;0,13;1,6;0,5;297;11,9;80,29;564;0;0,9;0
24/06/2024 5:00;33;13;96,3;12,7;109;1,8;0,2;1;0,7;282;10,9;81,64;564;0;0;0
24/06/2024 6:00;34;18;140,1;13,8;153,9;2,7;0,33;1,1;0,5;305;10;83,55;564;0;0;0
24/06/2024 7:00;36;20;132,8;14,8;147,5;2,8;0,46;1,4;0,7;337;10,5;85,16;565;20;0;0
24/06/2024 8:00;30;19;62,2;16,7;78,9;2,9;0,36;2,3;1;346;11,9;86,36;565;71;0;0
24/06/2024 9:00;27;12;0;0;0;0;0;0;1;325;15,4;77,71;565;297;0;0
24/06/2024 10:00;21;0;0;0;0;0;0;0;0,9;327;17,6;62,79;566;204;0,1;0
24/06/2024 11:00;10;0;0;0;0;0;0;0;1,4;139;16,8;64,04;565;170;0;0
24/06/2024 12:00;0;0;0;0;0;0;0;0;1,6;131;17,6;61,82;565;247;0,1;0
24/06/2024 13:00;10;0;5,1;4,2;9,3;0,3;0,13;14;1,7;50;19,3;54,42;565;249;0;0
24/06/2024 14:00;18;3;9,5;6,4;15,9;0,5;0,15;12,4;1,7;129;17,9;61,61;564;330;0,4;0
24/06/2024 15:00;16;6;8;5,4;13,4;0,3;0,12;12,8;1,9;109;17,8;62,2;564;261;0,2;0
24/06/2024 16:00;15;7;8,8;6;14,7;0,5;0,13;12,5;1,9;105;18,4;59,55;563;173;0;0
24/06/2024 17:00;13;5;6,9;5,5;12,4;0,4;0,14;12,5;2;112;17,6;61,68;563;129;0;0
24/06/2024 18:00;21;3;7,5;6,9;14,5;0,3;0,16;10,2;1,8;126;17;62,2;563;65;0;0
24/06/2024 19:00;16;4;9,7;9,3;19;0,4;0,16;7,3;1,4;117;15,3;66,5;564;0;0;0
24/06/2024 20:00;17;5;3,8;5,3;9,1;0,3;0,11;10,2;1,2;131;14,7;69,26;565;0;0;0
24/06/2024 21:00;18;3;9,2;7,7;16,9;0,3;0,14;7,3;1,4;149;14,1;72,98;565;0;0;0
24/06/2024 22:00;8;4;3,7;7,7;11,4;0,2;0,13;6,5;0,5;238;13,5;77,3;565;0;0,8;0
24/06/2024 23:00;16;8;32,5;10,7;43,2;0,7;0,18;2,6;0,8;63;12,9;80,57;566;0;0,8;0
25/06/2024 0:00;16;5;17,2;9,7;26,9;0,4;0,13;4,2;0,7;249;12,6;82,5;565;0;0,1;0
25/06/2024 1:00;18;2;40;9,7;49,7;0,7;0,15;4,2;0,6;141;12,6;81,6;565;0;0;0
25/06/2024 2:00;18;1;43,9;10;54;0,6;0,15;1,2;0,6;320;12,3;83,54;565;0;0;0
25/06/2024 3:00;19;4;36,5;10,2;46,7;0,8;0,14;1,2;0,7;8;12,2;83,82;564;0;0;0
25/06/2024 4:00;24;2;26,1;9,4;35,5;0,7;0,12;2,7;0,7;115;12,1;83,36;564;0;0;0
25/06/2024 5:00;26;12;46,5;12,2;58,7;1,1;0,15;1,3;0,7;334;11,8;82,08;564;0;0;0
25/06/2024 6:00;35;17;68,4;15;83,4;1,7;0,27;1,6;1;50;11,5;83,75;565;0;0;0
25/06/2024 7:00;24;8;21,8;13,1;34,9;0,6;0,23;3,5;0,5;142;12,9;83,59;565;36;0;0
25/06/2024 8:00;22;9;25;12,2;37,2;2,4;0,24;3,8;1,1;318;14;78,55;565;75;0;0
25/06/2024 9:00;17;6;14,8;9,1;24;1;0,18;9,3;1,2;144;14,8;75,15;566;185;0,2;0
25/06/2024 10:00;19;4;10;8;18;0,5;0,18;15,1;1,2;152;17,6;65,4;566;345;0;0
25/06/2024 11:00;18;4;6,5;6,2;12,7;0,3;0,15;16,6;1,6;119;18,3;58,43;566;258;0;0
25/06/2024 12:00;17;3;6,9;5,7;12,6;0,2;0,14;16,8;2,2;160;18,5;53,84;565;237;0;0
25/06/2024 13:00;18;7;5;4,3;9,2;0,3;0,13;18,6;3,9;176;19,9;50,29;565;313;0;0
25/06/2024 14:00;21;5;7,3;6;13,4;0,3;0,14;17;2,9;156;19,5;49,62;564;271;0;0
25/06/2024 15:00;11;2;6,1;4,5;10,6;0,3;0,13;17,6;2,2;97;20,5;52,03;564;358;0;0
25/06/2024 16:00;26;0;7,9;6,1;14;0,4;0,14;16,6;2,3;126;19,9;51,68;563;246;0;0
25/06/2024 17:00;19;0;6,9;5,9;12,8;0,3;0,14;17,4;1,8;130;21,7;46,53;563;228;0;0
25/06/2024 18:00;19;1;5,5;7,4;12,9;0,3;0,17;15;2;136;17,4;54,02;563;19;0;0
