Fecha,PM10,PM2.5,NO,NO2,NOX,SO2,CO,OZONO,VelViento,DirViento,Temperatura,HR,PresionBaro,RadSolar,Precipitacion,BC 
28-06-24 21:00,48.6,28.9,9.4,25.8,35.2,1.2,0.89,3,0.9,232,12.7,88,565,0,0,4.2
28-06-24 22:00,41.2,27.2,18.7,34.5,53.3,1.3,1.07,2.2,0.9,254,13.2,84,566,0,0,5.4
28-06-24 23:00,55.1,31.2,39.9,33.6,73.5,1.7,0.87,1.8,0.5,334,13.1,85,566,0,0.2,5.2
29-06-24 0:00,73.4,35.2,46.4,27.8,74.2,1.7,0.95,1.6,1,269,12.8,88,566,0,0.2,8.8
29-06-24 1:00,58.1,39.3,7.9,20.8,28.7,1.1,0.48,3,2.4,253,12.3,90,565,0,0.4,4.6
29-06-24 2:00,32.3,24.6,1.6,15.6,17.2,1,0.33,5.4,3,237,12,92,565,0,3.5,2
29-06-24 3:00,0,15.9,1.5,16.5,17.9,1,0.31,5.9,1.8,253,11.6,94,565,0,15.4,1.8
29-06-24 4:00,0,12.8,1.2,13,14.2,0.9,0.25,6.3,1.3,224,11.3,94,565,0,0.4,1.4
29-06-24 5:00,0,8.2,1.8,15,16.9,1,0.28,5.7,0.4,244,11.1,94,565,0,0,2
29-06-24 6:00,0,13,13.1,22.7,35.8,1.2,0.55,2.3,0.2,244,11.1,94,565,0,0,5.9
29-06-24 7:00,0,14.6,18.3,21.6,39.9,1.2,0.65,2.8,0.4,341,11.5,94,566,0,0,6.2
29-06-24 8:00,0,27.3,38.7,36.2,74.9,1.6,0.82,4.2,0.3,264,13.3,91,566,0,0,10
29-06-24 9:00,34,33.6,16.8,32.1,48.8,1.3,0.56,12.3,0.5,269,15.3,79,566,0,0,5.4
29-06-24 10:00,27.4,25.1,17.6,25.8,43.4,1.5,0.59,20.5,1.8,42,17.6,60,566,0,0,4.9
29-06-24 11:00,32,26.9,11,22.3,33.3,1.6,0.53,27.3,1.2,100,19.7,48,566,0,0,3.6
29-06-24 12:00,27.2,24.8,7.4,22.1,29.4,1.6,0.52,29.1,2.3,33,19.2,48,566,0,0,2.7
29-06-24 13:00,23.6,19.6,5,12.9,17.8,1.5,0.38,31.8,1.8,50,20.7,44,565,0,0,1.8
29-06-24 14:00,24.3,11.8,3.2,13.3,16.6,1.4,0.45,45.8,5.3,259,18.9,64,564,0,0,3.2
29-06-24 15:00,34,27.6,1.9,11.4,13.3,1.3,0.43,44.5,6.9,248,17.8,70,564,0,0,2.4
29-06-24 16:00,32.2,19.9,2.3,8,10.3,1,0.38,40.1,6.2,264,16.8,75,564,0,0,1.8
29-06-24 17:00,32.5,17.8,2.4,8.5,10.8,1,0.36,31.2,5.4,238,17,73,564,0,0,1.8
29-06-24 18:00,56.1,12.7,2,10.6,12.6,0.9,0.41,22.6,3.5,235,16.2,77,564,0,0,1.4
29-06-24 19:00,26.8,7.3,1.9,15.3,17.2,0.9,0.51,15.8,1.8,250,15.8,79,565,0,0,2
29-06-24 20:00,22.6,13.1,1.9,16.3,18.1,0.9,0.47,11.7,0.9,330,14.9,85,565,0,3.9,1.9
29-06-24 21:00,24.8,16.2,2.3,20.6,23,0.9,0.48,8.3,1.1,31,14.2,89,566,0,5.2,2.4
29-06-24 22:00,23,19.9,11.5,25.6,37.1,1.1,0.75,4.6,0.8,172,14,85,566,0,0.6,2.6
29-06-24 23:00,22.1,17.2,58.4,37.3,95.7,1.9,1.07,1.8,0.4,6,13.9,86,566,0,0,7
30-06-24 0:00,34.2,22.2,46.7,26.5,73.2,1.6,0.76,1.7,0.4,334,13.3,88,566,0,0,4.7
30-06-24 1:00,29.8,26.6,31.7,23.1,54.8,1.4,0.64,1.6,0.7,37,12.8,89,566,0,0,4
30-06-24 2:00,25.4,19.3,56.5,23.9,80.1,1.9,0.67,1.8,0.5,20,12.4,89,565,0,0,5.2
30-06-24 3:00,25.4,24.6,17.9,22.5,40.4,1.2,0.47,1.8,0.3,22,12.1,89,565,0,0,2.9
30-06-24 4:00,18.2,16.6,20.1,19.6,39.7,1.2,0.51,1.8,0.4,1,11.9,90,565,0,0,2.6
30-06-24 5:00,16.2,9.1,43.7,18.9,62.6,1.7,0.65,1.7,0.3,48,11.6,91,565,0,0.2,3.7
30-06-24 6:00,22.2,11.3,56.2,19.7,75.6,1.9,0.88,1.7,0,26,11.3,91,565,0,0,5.3
30-06-24 7:00,26.8,18,41.8,21.7,63.5,1.6,0.77,2.2,0.1,45,11.6,91,565,0,0,5.6
30-06-24 8:00,25.6,18.8,31.3,46.5,78,1.6,0.7,5.4,0.7,42,14.7,80,566,0,0,4.7
30-06-24 9:00,21.6,14.6,6.1,9.5,15.6,1.1,0.26,17.8,3.1,79,16.2,61,566,0,0,0.8
30-06-24 10:00,10.8,6.9,4.9,7.8,12.7,1.2,0.25,21.8,1.6,73,18.4,51,566,0,0,0.6
30-06-24 11:00,5.8,4,3.4,8.3,11.7,1.2,0.27,26.7,1.7,66,19.5,46,566,0,0,0.7
30-06-24 12:00,6.4,3,3.1,7.9,11,1.4,0.27,32.8,2.7,40,20.7,43,565,0,0,0.8
30-06-24 13:00,12.6,3,2.1,6.6,8.8,1.3,0.27,30.5,1.5,77,21.3,43,564,0,0,0.7
30-06-24 14:00,13.8,4.4,3.7,12,15.8,1,0.42,29.4,4.6,247,18.9,54,564,0,0.2,1.4
30-06-24 15:00,14.1,14.1,2.4,8.4,10.8,1,0.36,39.2,6.5,243,18.4,71,563,0,0,1.8
30-06-24 16:00,24.8,17,1.5,6.7,8.2,1,0.31,34.9,7,248,16.4,80,563,0,0,1.4
30-06-24 17:00,22.4,15.9,1.3,6.7,8,0.9,0.33,20.9,4.7,239,14.8,88,563,0,8,1
30-06-24 18:00,15.8,13,4.1,17.1,21.1,1,0.61,7.9,1.7,201,14.6,87,563,0,0.2,1.8
30-06-24 19:00,15,14.1,6.3,28.2,34.6,1.1,0.74,3.9,0.6,317,15,83,564,0,0,2.8
30-06-24 20:00,17,17,4.1,20.6,24.8,1.1,0.54,6.7,1.1,316,14.7,86,565,0,0,2.4
30-06-24 21:00,17,17,2.4,18.6,20.9,1,0.44,8.3,0.7,279,14.4,85,565,0,0,2.2
30-06-24 22:00,18.2,16.8,1,14.4,15.4,0.7,0.42,8.9,0.5,243,14.3,85,565,0,0,1.6
30-06-24 23:00,12.2,12,1.9,17.8,19.8,0.9,0.45,5.6,0.6,353,14,88,565,0,0,1.9
01-07-24 0:00,17,11,15.1,23,38.2,1.2,0.46,4.3,0.2,47,14.1,87,565,0,0,2
01-07-24 1:00,17,10,20.9,28.8,49.7,1.3,0.65,1.8,0.7,47,13.9,87,565,0,0,3.4
01-07-24 2:00,16.8,11,25.5,25.2,50.7,1.4,0.57,1.6,0,297,13.3,87,564,0,0,3.3
01-07-24 3:00,17,10.2,24.1,23.3,47.4,1.5,0.56,1.7,0.1,243,13,88,564,0,0,4
01-07-24 4:00,22,15.1,16.8,20.6,37.4,1.4,0.5,1.6,0.3,25,12.8,90,564,0,0,3.4
01-07-24 5:00,24.8,16.7,11.7,21.5,33.1,1.2,0.46,1.6,0.7,38,12.9,89,564,0,0,2.4
01-07-24 6:00,19.4,10,17.9,23.8,41.7,1.3,0.46,1.7,0.2,9,13,89,564,0,0,2.7
01-07-24 7:00,17.2,9.3,27.9,24.7,52.6,1.4,0.56,2.2,0.4,11,13.1,88,564,0,0,3.5
01-07-24 8:00,19.4,15,27.7,23.5,51.1,1.4,0.51,3.5,0.4,37,14.1,85,565,0,0,3.7
01-07-24 9:00,25.4,16,17.8,20.5,38.2,1.3,0.57,10.9,0.4,205,17,69,565,0,0,3.7
01-07-24 10:00,24.4,16,9.5,17.2,26.8,1.2,0.46,14.8,2.4,82,17.4,61,565,0,0,2.2
01-07-24 11:00,15.6,15.6,4.4,6.4,10.8,1.3,0.28,20.3,2.7,128,18.9,54,565,0,0,0.8
01-07-24 12:00,11.2,6.9,3.1,6.2,9.3,1.3,0.29,24.6,3.3,170,19.5,48,565,0,0,0.6
01-07-24 13:00,8.4,3.9,2.6,5.3,7.9,1.3,0.26,25.1,2.9,164,20.6,43,564,0,0,0.6
01-07-24 14:00,9.2,1.9,3,7.1,10.1,1.2,0.31,23.9,2,110,21.1,41,563,0,0,0.5
01-07-24 15:00,6.6,0.5,2.2,6,8.2,1.1,0.28,25.9,2.3,173,21.9,39,563,0,0,0.5
01-07-24 16:00,8.6,2.1,2.8,6.8,9.7,1,0.3,26.4,3.4,187,21.6,38,562,0,0,0.7
01-07-24 17:00,7.6,4.5,3.1,8,11.1,1.2,0.34,27.3,5.4,236,20.3,56,562,0,0,1.1
01-07-24 18:00,15.9,15.9,2,7.1,9,1,0.33,23.7,4.6,272,16.6,80,563,0,0,1.2
01-07-24 19:00,17,13.8,2,11.8,13.7,0.8,0.36,14.5,2.6,283,15.6,83,563,0,0,1.1
01-07-24 20:00,22.6,9.3,4.7,20.6,25.3,1,0.51,6.8,1.8,347,15.2,83,564,0,0,2
01-07-24 21:00,31,16.2,14.1,29.3,43.6,1.1,0.72,2.3,0.6,334,15,81,565,0,0,2.8
01-07-24 22:00,38,20.4,6.2,20.5,26.8,1.1,0.46,8.4,2.7,186,15.2,72,565,0,0,1.8
01-07-24 23:00,30.5,7,2.4,17.7,20.1,1,0.43,8.8,3,182,15.2,69,565,0,0,1.9
02-07-24 0:00,15.8,7,2.8,16.8,19.5,1,0.37,9.7,2.2,177,15,71,565,0,0,1.8
02-07-24 1:00,14,5.9,0.7,7.2,7.9,0.9,0.23,17.8,1.9,111,14.7,64,565,0,0,0.3
02-07-24 2:00,8.8,4,1,7.8,8.8,0.9,0.21,16.3,1.5,125,14.4,65,565,0,0,0.4
02-07-24 3:00,5.2,5,0.7,11.2,12,0.9,0.23,13.5,1.8,192,14,68,564,0,0,1.2
02-07-24 4:00,11.4,5.1,1.6,16.2,17.8,0.9,0.26,9,1,95,13.5,71,564,0,0,1.7
02-07-24 5:00,17,8,2.7,18.2,21,0.9,0.29,6.1,0.9,36,12.9,75,564,0,0,1.7
02-07-24 6:00,18.4,9.2,25.8,24.7,50.5,1.4,0.56,2,1.3,44,12.5,78,564,0,0,4.5
02-07-24 7:00,28.3,13.2,37.2,27.3,64.5,1.5,0.92,3.4,0.6,103,13.3,74,565,0,0,7.4
02-07-24 8:00,45,17.3,56.7,29.8,86.4,1.9,1.19,5,1.9,41,13.8,72,565,0,0,8.1
02-07-24 9:00,40.8,23.9,44.8,27.8,72.6,1.8,0.88,10.2,0.9,182,15.7,64,565,0,0,6.4
02-07-24 10:00,35.1,20.2,7.8,8.8,16.6,1.3,0.36,18.4,5.2,165,17.2,55,565,0,0,1.8
02-07-24 11:00,14.6,4,5.6,6.5,12.1,1.1,0.3,20.9,5.2,150,17.7,53,565,0,0,1
02-07-24 12:00,0,0,0,0,0,0,0,0,5.2,159,18.8,48,565,0,0,1.3
02-07-24 13:00,0,0,0,0,0,0,0,0,5.3,169,18.7,47,564,0,0,1.5
02-07-24 14:00,22.2,10.3,4.5,6.6,11.1,1.2,0.32,20.5,5.8,177,19.2,46,564,0,0,1.3
02-07-24 15:00,23.2,7.3,5,7,12,1.2,0.32,20.3,5.9,174,19.5,45,563,0,0,1.3
02-07-24 16:00,22.6,8.5,6.2,8.6,14.9,1.2,0.35,18.3,4.4,167,20.2,43,563,0,0,1.3
02-07-24 17:00,16.4,5.7,8.1,11.1,19.2,1.2,0.42,15.1,4.7,176,20.2,41,563,0,0,2
02-07-24 18:00,16.2,5.6,10.8,16.3,27.1,1.4,0.6,9,4.6,177,19.2,44,563,0,0,2.9
02-07-24 19:00,26.4,13,12.9,21.8,34.7,1.1,0.73,3.8,3.5,175,17.2,54,564,0,0,3.6
02-07-24 20:00,30.2,12.3,7.5,19.9,27.4,1,0.6,5.4,3.7,166,16.2,59,564,0,0,2.7
02-07-24 21:00,23.6,9.5,12.1,23.6,35.7,1.2,0.71,1.5,1.2,179,15.8,63,565,0,0,4
02-07-24 22:00,24.4,12,5.8,20.3,26.1,1,0.51,4.2,2.1,187,15.7,64,565,0,0,2.6
02-07-24 23:00,19.4,11.7,6,21.2,27.2,1.1,0.51,2.8,1.9,204,15.4,65,565,0,0,2.9
03-07-24 0:00,22.4,9.5,9,18.1,27.1,1.2,0.42,1.3,2.4,30,13.9,81,565,0,0.2,2.1
03-07-24 1:00,11,7,5.5,16.5,22.1,1,0.34,1.5,2,47,13.1,87,565,0,0,1.7
03-07-24 2:00,6.7,6.7,6.8,18.4,25.2,1.1,0.39,1.1,2.1,29,12.8,87,564,0,0,2.1
03-07-24 3:00,6.2,6.2,14.1,19.6,33.7,1.2,0.46,0.6,1.2,29,12.9,86,564,0,0,2.9
03-07-24 4:00,12,12,15.7,21.1,36.8,1.2,0.4,0.5,1.2,301,13.1,84,564,0,0,3.1
03-07-24 5:00,12,12,9.1,21.3,30.4,1.2,0.37,1.5,1.8,35,13.1,81,564,0,0,2.9
03-07-24 6:00,17.2,11.3,10.7,21.6,32.2,1.2,0.45,1.4,1.5,77,13.6,76,564,0,0,3.7
03-07-24 7:00,15.4,8.7,22.6,21.5,44.1,1.5,0.68,2.5,2.2,68,13.8,75,565,0,0,4.2
03-07-24 8:00,20.4,12,28.9,20.2,49.1,1.6,0.73,6.3,2.2,22,15.3,69,565,0,0,4.1
03-07-24 9:00,17.4,11.7,17.4,19.2,36.5,1.4,0.67,8.5,1.1,22,16.1,65,565,0,0,3.5
03-07-24 10:00,16.6,11.4,16.9,20.5,37.4,1.8,0.63,13.1,0.7,232,17.8,57,565,0,0,4.2
03-07-24 11:00,21,17,8.1,17.4,25.5,1.4,0.47,12.9,0.6,174,17.5,57,565,0,0,3.2
03-07-24 12:00,13.8,12.2,7.4,14.7,22.2,1.3,0.46,12.5,1.5,128,17,63,565,0,0,2.4
03-07-24 13:00,19,13.7,10.5,14.7,25.2,1.4,0.46,13.9,1.9,125,17.3,65,564,0,0,4
03-07-24 14:00,24.8,15.5,8,11.1,19.1,1.3,0.41,18,3.2,54,17.9,62,564,0,0,2.2
03-07-24 15:00,15.8,8.9,10.2,13.7,23.9,1.6,0.44,19.1,4.4,41,18.1,65,563,0,0,3.2
03-07-24 16:00,15.6,12,7.9,10.4,18.3,1.5,0.38,18.6,4.6,29,18.9,59,563,0,0,2.1
03-07-24 17:00,17.8,7,6.6,15.3,22,1.3,0.45,12.8,2.9,251,17.1,71,563,0,0,2.6
03-07-24 18:00,19.6,9.3,6.8,15.9,22.7,1,0.51,11.2,4.7,240,15.4,76,563,0,0,3.2
03-07-24 19:00,29.6,19.5,5,16,21,1.2,0.54,9.2,3.9,251,14.6,76,563,0,0,2.8
03-07-24 20:00,29.6,18.2,19.2,22.9,42.1,1.4,0.63,3.2,2,286,14.3,76,564,0,0,6.1
03-07-24 21:00,40.1,25.4,38.5,31.6,70,1.7,0.89,0.8,1.3,10,14.5,75,564,0,0,7.3
03-07-24 22:00,52.5,30.3,21.9,30.7,52.5,1.4,0.73,0.8,0.2,352,14.8,73,565,0,0,4.7
03-07-24 23:00,34.6,22,29.1,28.7,57.9,1.5,0.83,0.7,0.6,46,14.7,75,565,0,1,5.4
04-07-24 0:00,33.5,20.6,15.1,20.7,35.7,1.3,0.62,0.4,1.2,231,13.5,85,564,0,1.2,4.1
04-07-24 1:00,20.6,17.2,28.2,21.4,49.5,1.5,0.65,0.3,0.6,342,13.2,88,564,0,0,5.8
04-07-24 2:00,27.6,27.6,37.2,23.1,60.3,1.7,0.59,0.4,0.1,18,13,88,564,0,0,4.2
04-07-24 3:00,16.2,8.7,34.7,22.2,56.8,1.7,0.57,0.4,0.6,274,13,88,564,0,0,6.3
04-07-24 4:00,17.4,17.2,25.2,19.6,44.7,1.6,0.48,0.4,0.2,12,13,89,564,0,0,4.9
04-07-24 5:00,18.2,16.6,30.2,20,50.2,1.6,0.53,0.4,0.4,74,13.1,89,563,0,0,4.4
04-07-24 6:00,19.1,14.9,63.2,18,80.9,2.2,0.88,0.5,0.2,343,12.7,90,563,0,0,10
04-07-24 7:00,34.5,34.5,54,25.5,79.5,2,0.75,1.3,1.4,360,12.8,89,564,0,0,6.8
04-07-24 8:00,25,17.3,36.7,23.7,60.4,1.9,0.65,3.7,0.6,14,14.9,80,564,0,0,5
04-07-24 9:00,23.4,15.9,33.5,26.7,60.2,2.8,1,6.4,1.3,178,16.7,66,565,0,0,7
04-07-24 10:00,31,25.7,22.4,25.9,48.4,2.7,0.77,10.4,1,114,17.7,58,565,0,0,5.6
04-07-24 11:00,26.4,26.4,15.7,21.7,37.5,2.4,0.64,15,1.2,183,18.7,53,565,0,0,4.2
04-07-24 12:00,19.4,15.2,10.9,25.6,36.5,1.9,0.63,16.2,1.1,215,18.6,51,564,0,0,5
04-07-24 13:00,23.4,19.5,7.8,13.5,21.3,1.8,0.45,22.3,1.9,227,19.9,49,564,0,0,2.8
04-07-24 14:00,17,12.5,3.4,14,17.4,1.5,0.42,26.9,3.2,228,18.5,58,563,0,0,2.6
04-07-24 15:00,28,16.2,6.7,19.5,26.2,1.2,0.52,17.1,3.6,258,15.5,82,563,0,0,4.2
04-07-24 16:00,64.5,21.3,5.6,10.1,15.7,1.5,0.4,27.1,4.9,253,17.5,74,562,0,0,2.9
04-07-24 17:00,29.6,17.5,4.3,9.7,14,1.4,0.37,24.2,3.9,263,17.8,70,562,0,0,1.9
04-07-24 18:00,28.2,14.8,4.2,12.3,16.4,1.3,0.5,16.4,5,243,16.2,79,563,0,0,3
04-07-24 19:00,27.4,14.3,3.3,12.6,16,1.3,0.48,11.3,4.6,251,14.7,87,563,0,0,2.8
04-07-24 20:00,23,17.2,3.3,15.3,18.7,1.1,0.56,9.1,2.5,267,14.4,88,564,0,0,3.5
04-07-24 21:00,30.8,22.8,7.5,24,31.5,1.2,0.56,2.8,1.5,311,14.6,86,564,0,0,4.7
04-07-24 22:00,32.6,23,29.9,30.3,60.3,1.6,0.76,0.6,1,1,14.8,84,564,0,0,6.3
04-07-24 23:00,41.4,27.5,43.5,32.5,76,1.8,0.79,1.5,1,293,15,81,565,0,0,6.7
05-07-24 0:00,29.9,21.8,2.2,13.5,15.8,1.1,0.32,5.8,1.9,239,14.2,86,565,0,0,2.4
05-07-24 1:00,11.6,9.9,5.1,16.3,21.4,1.2,0.41,1.3,1.5,247,13.7,89,564,0,0.1,3.3
05-07-24 2:00,21,0,7.4,17.9,25.4,1.2,0.41,1.2,0.6,328,13.6,90,564,0,0,3.8
05-07-24 3:00,17,17,15.7,20.1,35.8,1.3,0.39,0.4,1.9,21,13.6,89,564,0,0.1,3.3
05-07-24 4:00,15.8,11.5,11.9,17.1,29.1,1.3,0.45,0.4,1.7,35,13.4,89,563,0,0,2.3
05-07-24 5:00,13.6,9.3,16.6,19.7,36.3,1.4,0.45,0.6,1.6,36,13.4,88,564,0,0,3.5
05-07-24 6:00,11,11,20.6,21.3,41.9,1.4,0.49,0.5,2.7,37,13.3,87,564,0,0,4.6
05-07-24 7:00,14.6,13.2,44.1,21.1,65.2,1.9,0.74,0.7,2.2,37,13.2,88,564,0,0,6
05-07-24 8:00,26.4,23.3,58.9,26,84.9,2.1,0.97,1,1.4,1,13.7,86,565,0,0,7.8
05-07-24 9:00,31.4,19.5,46.3,27.9,74.1,1.9,0.89,2.6,0.1,117,14.6,82,565,0,0,7.3
05-07-24 10:00,29.4,16.2,28.4,28.1,56.6,1.6,0.9,5.3,0.1,76,15.8,71,565,0,0,7.5
05-07-24 11:00,29.6,12.2,13.1,16.4,29.5,1.5,0.51,9.5,2.1,248,15.8,74,565,0,0.2,4.1
05-07-24 12:00,22.6,13.7,6.2,8.2,14.4,1.6,0.36,17.6,4.4,242,16.4,71,565,0,0,2.1
05-07-24 13:00,16,15.5,5.6,9.4,15,1.3,0.37,13.4,3.7,240,15.6,75,565,0,0,2.1
05-07-24 14:00,12.8,7.8,11.4,15.5,26.9,1.4,0.58,7.8,3.8,333,14.1,85,564,0,3.8,3.1
05-07-24 15:00,14.6,8,12.7,16.3,29,1.3,0.53,3.2,2.4,270,12.9,91,564,0,23.1,3.9
05-07-24 16:00,12.8,12.8,15.1,18.4,33.6,1.4,0.71,2.4,1.3,334,12.6,93,564,0,4.8,3.2
05-07-24 17:00,14.6,12.9,18.3,21.5,39.8,1.5,0.68,3.2,1.5,350,12.8,92,564,0,0.4,3
05-07-24 18:00,17.7,17.7,23.6,27.3,50.9,1.5,0.68,1.4,1.4,30,12.9,90,564,0,0.2,4.8
05-07-24 19:00,0,19.8,23.3,23.5,46.8,1.5,0.84,0.6,2,51,12.9,89,565,0,0,4.7
05-07-24 20:00,14.5,14.5,34.6,24.3,58.9,1.6,0.96,0.5,2.5,42,12.8,89,565,0,0,6.4
05-07-24 21:00,17,17,49.6,24.2,73.8,1.8,1.15,0.6,1.4,43,12.6,89,566,0,0.2,6.6
05-07-24 22:00,21.6,17.3,51.9,26.4,78.2,1.9,1.04,0.6,1.1,29,12.5,88,566,0,0,6.1
05-07-24 23:00,19.3,19.3,45.6,29.1,74.5,1.8,0.9,0.5,1.1,19,12.4,86,566,0,0,5.4
06-07-24 0:00,20.7,20.7,63.6,26.4,90,2.1,1.11,0.7,0.5,24,12.4,87,566,0,0,7.3
06-07-24 1:00,20.6,18.1,58.6,23.1,81.7,2,0.66,0.4,0.3,358,12.2,88,566,0,0,5.4
06-07-24 2:00,19.2,15.2,42.8,22.8,65.6,1.9,0.64,0.5,0.9,9,12,89,565,0,0,5.3
06-07-24 3:00,20.5,20.5,30.5,19.9,50.2,1.6,0.67,0.5,0.6,37,11.8,90,565,0,0,4.6
06-07-24 4:00,17,17,26.2,20,46.2,1.6,0.63,0.6,1.3,38,11.7,90,565,0,0,4.5
06-07-24 5:00,18.4,12.3,32.1,20.4,52.5,1.5,0.7,0.5,1,37,11.5,90,565,0,0,4.7
06-07-24 6:00,25.8,15.5,71.5,20.5,92,2.2,0.94,0.8,0.2,40,11,90,565,0,0,8.8
06-07-24 7:00,33,23.2,74,23.1,97.1,2.3,1.08,0.8,0.8,52,11.7,90,566,0,0,9.6
06-07-24 8:00,32.8,23,51.7,32.4,84.1,2,0.97,2.6,1.5,40,13.8,82,566,0,0,7.6
06-07-24 9:00,30,17.2,28.8,21.6,50.3,2.1,0.77,7.8,1.8,99,16.3,67,566,0,0,4.9
06-07-24 10:00,20.8,12.8,15.3,17,32.3,1.8,0.59,10.8,2,113,16.7,62,566,0,0,2.6
06-07-24 11:00,16.8,12.3,13.9,16.6,30.4,1.9,0.57,14.2,2.7,101,17.7,56,566,0,0,2.7
06-07-24 12:00,18.6,14,7.6,8.8,16.3,1.7,0.39,17.3,3,95,19,48,566,0,0,1.6
06-07-24 13:00,13.3,13.3,4.6,7.7,12.3,1.6,0.36,19.1,3.6,120,19.3,46,566,0,0,0.9
06-07-24 14:00,13.6,10.7,6.5,8.7,15.3,1.4,0.42,17,4.3,95,18.5,51,565,0,0,1.3
06-07-24 15:00,13,13,5.4,9,14.5,1.4,0.38,20,2.8,90,20,45,564,0,0,1.3
06-07-24 16:00,8.2,7.5,6.3,10.1,16.4,1.4,0.41,17,4.2,92,19.6,47,564,0,0,1.2
06-07-24 17:00,10,5.3,6.3,11.7,18,1.3,0.44,13.5,3.1,89,17.9,54,564,0,0,1.3
06-07-24 18:00,13.4,7.5,4.7,13.6,18.3,1.2,0.45,10.9,1.4,106,17.6,54,564,0,0,1.3
06-07-24 19:00,11.8,9.7,4.3,15.8,20.1,1.1,0.48,6.8,1.9,105,16.8,60,565,0,0,1.5
06-07-24 20:00,14.4,7.5,5.5,18.3,23.8,1.2,0.54,5.1,2.6,81,16,64,565,0,0,1.4
06-07-24 21:00,13.2,7,5.1,18.7,23.8,1.1,0.5,4.6,2.1,71,15.6,65,566,0,0,1.7
06-07-24 22:00,17,16.5,7.9,19.3,27.2,1.2,0.55,3,2.3,82,15.3,65,566,0,0,1.7
06-07-24 23:00,14.2,13.7,8.8,20,28.8,1.2,0.5,3.2,2.5,72,14.7,68,566,0,0,1.6
07-07-24 0:00,18.8,11.7,12.6,20.3,33,1.2,0.52,1.4,1.1,15,13.7,73,566,0,0,2.4
07-07-24 1:00,18,11.4,35.1,22.6,57.6,1.6,0.5,0.9,1.8,10,12.9,80,566,0,0,3.6
07-07-24 2:00,18.6,16.3,18.5,20.3,38.8,1.1,0.5,0.9,1.4,28,12.6,80,566,0,0,2.2
07-07-24 3:00,18.8,8.7,7.3,18.7,26,1.1,0.38,1.5,1.8,18,12.5,81,565,0,0,1.8
07-07-24 4:00,12,12,8.3,19.6,28,1.2,0.4,1.1,1.8,39,12.3,83,565,0,0,2
07-07-24 5:00,15.2,11.3,5.3,16.9,22.2,1.2,0.35,2.9,2.6,62,12.8,79,565,0,0,1.5
07-07-24 6:00,12.6,8.7,13.4,19.4,32.8,1.2,0.44,0.8,0.9,351,12.3,80,565,0,0,1.9
07-07-24 7:00,16.2,12,12.6,20.2,32.8,1.2,0.49,2,1.2,32,12.8,79,565,0,0,1.8
07-07-24 8:00,20.4,11.3,12.3,16.3,28.6,1.3,0.49,5.7,0.6,129,14.2,73,566,0,0,1.9
07-07-24 9:00,16.6,8.3,6,9.3,15.3,1.2,0.33,12,3.9,74,14.7,70,566,0,0,0.9
07-07-24 10:00,10.4,9.7,3.6,6.6,10.1,1.3,0.28,14.8,3.6,91,15.3,65,566,0,0,0.5
07-07-24 11:00,8.2,8,3.8,7.1,10.9,1.5,0.31,16.2,2.2,143,16.5,59,566,0,0,0.6
07-07-24 12:00,8.8,7.8,3.7,6.2,9.9,1.4,0.32,17.8,2.8,140,17.1,55,566,0,0,0.6
07-07-24 13:00,8,7.7,4.2,6.6,10.8,1.4,0.33,18.1,2.9,122,17.4,58,566,0,0,0.7
07-07-24 14:00,10.7,10.7,4.7,8,12.7,1.3,0.37,16.7,2.7,99,17.2,60,565,0,0,0.8
07-07-24 15:00,10.6,8.8,4.4,5.7,10.1,1.4,0.33,19.1,4.4,146,18.7,48,565,0,0,0.7
07-07-24 16:00,9.6,8.2,4.5,5.8,10.3,1.3,0.32,18.2,5.3,159,17.7,52,564,0,0,0.6
07-07-24 17:00,12,9.2,4.8,8.1,12.9,1.2,0.38,15.6,4.3,160,16.9,55,564,0,0,0.8
07-07-24 18:00,11.8,10.3,4.7,9.7,14.3,1.2,0.4,13.1,2.9,145,17.3,54,564,0,0,0.8
07-07-24 19:00,11,11,3.9,13.6,17.5,0.9,0.46,9.2,2.5,105,15.6,59,565,0,0,0.9
07-07-24 20:00,9.6,6.5,4.4,16.2,20.6,1.2,0.51,7.5,3.2,144,15,63,565,0,0,1.3
07-07-24 21:00,15,8.7,2.8,13.1,15.9,1,0.4,9.6,3.1,130,14.8,65,565,0,0,0.9
07-07-24 22:00,11.4,6.7,1.9,8.8,10.7,1.1,0.31,12.3,3.1,114,14.4,68,566,0,0,0.6
07-07-24 23:00,11.8,4.8,1.8,13.2,15,1,0.35,8.3,3,76,14,71,566,0,0,0.7
08-07-24 0:00,8.2,4.3,2.8,17.3,20.1,1,0.37,5.3,1.2,44,13.7,72,566,0,0,1.1
08-07-24 1:00,12,9.4,4.9,17.5,22.5,1.1,0.33,5,1.8,67,13.3,73,565,0,0,1.4
08-07-24 2:00,7.6,0,8.6,18.8,27.4,1.1,0.32,2.9,1.1,53,12.6,76,565,0,0,1.2
08-07-24 3:00,5.8,3.7,0.8,11.7,12.6,1,0.26,9.1,1.7,46,12.7,75,565,0,0,0.9
08-07-24 4:00,5.6,2,2.2,15.6,17.8,1,0.29,4.6,1,48,12.1,78,565,0,0,1.8
08-07-24 5:00,11.7,3.9,15.7,20.6,36.3,1.3,0.42,0.7,1.2,1,11.2,82,565,0,0,3
