Fecha;PM10;PM2.5;NO;NO2;NOX;SO2;CO;OZONO;VelViento;DirViento;Temperatura;HR;PresionBaro;RadSolar;Precipitacion;BC 
15/07/2024 13:00;7,5;4;1,7;1,9;3,6;0,8;0,19;16,7;0;0;19;0;558;983;0;0,9
15/07/2024 14:00;12,9;6,1;3,4;4,6;8;1;0,26;17,6;0;0;18,1;0;558;355;0;1,4
15/07/2024 15:00;19,6;7,7;1,9;2,3;4,2;0,9;0,19;16;0;0;18,9;0;557;596;0;0,9
15/07/2024 16:00;18,9;8,4;5,4;6,3;11,7;1,3;0,35;18,5;0;0;18,2;0;557;376;0;2,4
15/07/2024 17:00;18,3;9,1;2,1;3,7;5,8;1;0,25;12,5;0;0;16,3;0;557;56;0;1,1
15/07/2024 18:00;18,2;7,2;1,6;4,2;5,8;0,7;0,29;9,7;0;0;14,3;0;558;3;0,3;1
15/07/2024 19:00;15,2;5,1;1,7;6,1;7,9;0,9;0,34;8,5;0;0;14,4;0;558;0;0,1;1,3
15/07/2024 20:00;13,2;3,5;1,3;4;5,3;0,7;0,28;10,5;0;0;14,2;0;558;0;0;0,7
15/07/2024 21:00;9,7;2,5;1,1;4,2;5,3;0,7;0,25;10;0;0;14,5;0;559;0;0;0,5
15/07/2024 22:00;7,2;2,3;1,8;8,2;10;1;0,33;7;0;0;14,1;0;559;0;0;1,7
15/07/2024 23:00;10,5;2,3;1,2;7,2;8,4;1,1;0,26;6,3;0;0;13,9;0;559;0;0;1,4
16/07/2024 0:00;14;2,1;0,7;3,9;4,6;0,9;0,19;9,9;0;0;13,4;0;559;0;0;0,8
16/07/2024 1:00;11,3;2,3;0,5;1,7;2,2;0,2;0,03;12,1;0;0;13,2;0;559;0;0;0,3
16/07/2024 2:00;10,4;2,3;0,7;2,2;2,9;0,1;0,06;11,6;0;0;12,8;0;558;0;0;0,5
16/07/2024 3:00;8,3;2,1;0,6;2,2;2,8;0,1;0,08;12,3;0;0;12,5;0;558;0;0;0,6
16/07/2024 4:00;6,4;2,7;0,6;2,4;3;0,1;0,06;11,4;0;0;12,7;0;558;0;0;0,4
16/07/2024 5:00;5,2;3,3;1;3,7;4,7;0,2;0,07;13,4;0;0;12,1;0;558;0;0;0,8
16/07/2024 6:00;6,1;3,3;1,2;4;5,1;0,2;0,13;13,8;0;0;11,6;0;558;0;0;1,3
16/07/2024 7:00;7,2;3,2;1,6;3,6;5,2;0,3;0,13;14,4;0;0;12,1;0;558;86;0;0,8
16/07/2024 8:00;6,7;3,1;2,5;2,7;5,2;0,6;0,1;14,7;0;0;13,8;0;559;291;0;0,8
16/07/2024 9:00;7,1;3,1;2,8;2,6;5,4;0,6;0,1;16,2;0;0;14,8;0;559;491;0;0,9
16/07/2024 10:00;7,8;3;1,9;1,9;3,8;0,2;0,06;18,1;0;0;15,4;0;559;669;0;0,6
16/07/2024 11:00;0;0;0;0;0;0;0;0;0;0;16,2;0;559;636;0;0,8
16/07/2024 12:00;0;0;0;0;0;0;0;0;0;0;16,4;0;559;836;0;0,8
16/07/2024 13:00;16,1;0;1,9;1,8;3,7;0,1;0,19;16,8;0;0;16;0;558;799;0;0,7
16/07/2024 14:00;19;0;2;1,7;3,7;0,3;0,2;16,4;0;0;16,7;0;558;796;0;0,8
16/07/2024 15:00;16,9;0;3,1;2,7;5,8;0,5;0,23;15,8;0;0;17,1;0;558;660;0;1,2
16/07/2024 16:00;14,4;0;2,9;2,7;5,6;0,4;0,24;15,3;0;0;16,8;0;558;469;0;1,2
16/07/2024 17:00;16,6;0;2,2;2,4;4,6;0,5;0,25;15,2;0;0;15,9;0;558;283;0;0,9
16/07/2024 18:00;16,7;0;2,5;5,1;7,5;0,3;0,31;12,7;0;0;14,8;0;558;47;0;1,3
16/07/2024 19:00;13,1;0;1,4;6,5;7,9;0,3;0,35;11,5;0;0;14;0;559;0;0;1,2
16/07/2024 20:00;14,5;0;2,4;6,6;8,9;0,4;0,37;11,3;0;0;13,5;0;559;0;0;1,2
16/07/2024 21:00;10,1;0;2,6;6,4;8,9;0,4;0,34;11,1;0;0;13,3;0;560;0;0;1,3
16/07/2024 22:00;8,7;0;2,4;6,2;8,6;0,2;0,3;11,1;0;0;13,1;0;560;0;0;0,9
16/07/2024 23:00;16,9;0;1;6,9;8;0,9;0,29;10,3;0;0;13,2;0;560;0;0;1,9
17/07/2024 0:00;15,3;0;0,6;5,7;6,2;1,7;0,22;12,1;0;0;13;0;559;0;0;1,4
17/07/2024 1:00;12;0;0,7;3,7;4,4;1,1;0,2;13,1;0;0;12,5;0;559;0;0;0,8
17/07/2024 2:00;16,4;0;0,4;3,2;3,6;1,1;0,19;13,3;0;0;12;0;559;0;0;0,8
17/07/2024 3:00;11,5;0;0,3;2,6;3;0,9;0,18;12,9;0;0;11,9;0;558;0;0;0,7
17/07/2024 4:00;8,3;0;0,4;4,3;4,8;0,9;0,23;10,7;0;0;11,7;0;558;0;0;0,7
17/07/2024 5:00;7,5;0;1;4,5;5,5;0,9;0,28;11,2;0;0;11,6;0;558;0;0;1,6
17/07/2024 6:00;11,2;0;1,7;6;7,7;1,2;0,31;10,9;0;0;11,5;0;558;0;0;2,3
17/07/2024 7:00;18;0;3,1;7,7;10,8;2;0,36;9,6;0;0;12,1;0;559;41;0;1,9
17/07/2024 8:00;13,7;0;3,3;4,6;7,8;2,2;0,33;12,5;0;0;12,7;0;559;259;0;1,4
17/07/2024 9:00;22,2;0;3,2;3,8;7;1,5;0,28;13,7;0;0;12,9;0;559;284;0;1,2
17/07/2024 10:00;16,9;0;3,1;3,6;6,7;1,1;0,26;14,7;0;0;13,7;0;560;315;0;1
17/07/2024 11:00;15,7;0;3,2;3,3;6,5;1;0,27;15,3;0;0;14,5;0;559;378;0;1,1
17/07/2024 12:00;16,5;0;2,1;2,6;4,7;0,8;0,24;16,8;0;0;14,6;0;559;358;0;0,8
17/07/2024 13:00;25,1;0;2,5;2,5;4,9;1,1;0,26;16,1;0;0;15,4;0;559;620;0;0,9
17/07/2024 14:00;24,7;0;2,3;2,3;4,6;0,8;0,24;16,5;0;0;16,7;0;558;771;0;0,9
17/07/2024 15:00;18,8;0;2,1;2,6;4,7;0,7;0,25;17,3;0;0;16,8;0;558;500;0;0,9
17/07/2024 16:00;21,4;0;2,2;3,3;5,5;0,8;0,25;15,8;0;0;16,3;0;558;237;0;1,2
17/07/2024 17:00;15,8;0;1,9;3,3;5,3;0,9;0,25;14,7;0;0;15,2;0;558;137;0;1,4
17/07/2024 18:00;20,5;0;1,9;4;5,9;1,4;0,3;13,2;0;0;14,4;0;558;67;0;1,4
17/07/2024 19:00;16,7;0;1,6;6,2;7,8;1,3;0,36;10,5;0;0;13,7;0;559;1;0;1,8
17/07/2024 20:00;18,5;0;2,3;6,7;9;1;0,41;10;0;0;13,5;0;559;0;0;1,1
17/07/2024 21:00;13,7;0;1,6;5,4;7;0,8;0,35;10,7;0;0;13,3;0;559;0;0;0,7
17/07/2024 22:00;17,6;0;1,6;6;7,6;0,8;0,33;10;0;0;13,1;0;559;0;0;0,9
17/07/2024 23:00;13,3;0;1,2;4,1;5,3;0,9;0,25;11,7;0;0;13,1;0;560;0;0;0,8
18/07/2024 0:00;9,6;0;0,6;4,3;4,9;1,3;0,25;11,5;0;0;13,4;0;560;0;0;1,1
18/07/2024 1:00;7,8;0;1,1;6,8;7,9;1;0,26;8,7;0;0;13;0;559;0;0;1,4
18/07/2024 2:00;6,8;0;1,7;8,6;10,3;0,9;0,24;7,4;0;0;12,8;0;559;0;0;1,7
18/07/2024 3:00;5,3;0;2,2;9,8;12;0,7;0,28;5;0;0;12,2;0;559;0;0;2,1
18/07/2024 4:00;8,6;0;3,6;6,6;10,2;0,8;0,23;9,4;0;0;12,5;0;559;0;0;3,1
18/07/2024 5:00;14,5;0;0,8;4,9;5,7;0,8;0,24;10,8;0;0;12,9;0;558;0;0;1,1
18/07/2024 6:00;16,1;0;1,6;6,7;8,3;1,3;0,33;10,2;0;0;12,9;0;559;0;0;2
18/07/2024 7:00;16,8;0;2,9;8,3;11,3;1,6;0,4;10,1;0;0;13,1;0;559;30;0;2
18/07/2024 8:00;19,7;0;3,1;5,4;8,6;1,3;0,33;12,9;0;0;14;0;559;158;0;1,5
18/07/2024 9:00;15,9;0;2,7;3,7;6,4;0,4;0,26;14,8;0;0;14,8;0;559;240;0;1,1
18/07/2024 10:00;14,1;0;2,6;3;5,6;0;0,28;15,4;0;0;15,2;0;560;348;0;1
18/07/2024 11:00;84,5;0;2,6;2,9;5,5;0;0,27;16,2;0;0;16,8;0;559;641;0;1,1
18/07/2024 12:00;65,2;0;2,2;2,6;4,8;0;0,26;16,3;0;0;17,2;0;558;555;0;1,2
18/07/2024 13:00;73;0;2,3;2,4;4,7;0;0,26;16,3;0;0;17,9;0;559;852;0;1
18/07/2024 14:00;56;17,7;2,9;2,8;5,7;0,2;0,28;16,4;0;0;18,8;0;558;764;0;1
18/07/2024 15:00;41,5;26,2;2,8;2,8;5,6;0,4;0,3;16,3;0;0;17,9;0;558;653;0;0,9
18/07/2024 16:00;32,3;19,5;2,4;2,6;5;0,4;0,27;15,7;0;0;17,5;0;558;437;0;1
18/07/2024 17:00;34,8;14,5;2,2;3,1;5,3;0,4;0,29;14,6;0;0;16,8;0;558;200;0;1
18/07/2024 18:00;32,1;11,5;1,6;4,4;6;0,6;0,33;13,5;0;0;15,3;0;558;48;0;1,1
18/07/2024 19:00;22,3;7,9;1,2;5,6;6,8;0,9;0,38;12,4;0;0;14,5;0;558;0;0;1,3
18/07/2024 20:00;18,1;5,6;1,2;5,9;7,1;1,1;0,36;11,8;0;0;14,5;0;559;0;0;1,3
18/07/2024 21:00;20,9;4,7;1;6,5;7,4;1,4;0,35;11,4;0;0;14,3;0;559;0;0;1,4
18/07/2024 22:00;15,9;3,7;1,2;7,6;8,8;1,6;0,37;10,3;0;0;13,7;0;559;0;0;3
18/07/2024 23:00;14,1;3,5;0,6;6,1;6,7;1,3;0,32;11;0;0;12,9;0;560;0;0;1,4
19/07/2024 0:00;14,2;3,3;0,5;4,9;5,4;0,8;0,27;11,7;0;0;12,5;0;560;0;0;0,9
19/07/2024 1:00;18,5;3,3;0,3;3,6;3,9;1,1;0,01;13,8;0;0;12,9;0;559;0;0;0,9
19/07/2024 2:00;16,8;3;0,7;3,4;4,1;1,1;0,02;13,6;0;0;12,8;0;559;0;0;0,7
19/07/2024 3:00;12,8;2,8;0,9;2,7;3,6;2,1;0,01;14,8;0;0;12,4;0;559;0;0;0,8
19/07/2024 4:00;13,4;2,8;6,5;7,6;14,1;1,8;0,06;10,1;0;0;12,2;0;558;0;0;1,7
19/07/2024 5:00;13,8;5,6;3,5;8,8;12,2;1,8;0,08;9,1;0;0;12,3;0;558;0;0;2,1
19/07/2024 6:00;21,5;5,4;2,4;7;9,4;1,1;0,09;10,5;0;0;12,5;0;559;0;0;1,4
19/07/2024 7:00;15,8;6;2,7;6,3;9,1;0,8;0,16;10,3;0;0;12,6;0;559;37;0;1,4
19/07/2024 8:00;12;5,3;3;5;8;0,7;0,1;11,1;0;0;13,3;0;559;96;0;0,8
19/07/2024 9:00;22,5;5,3;3,5;5,3;8,8;1,8;0,12;11,8;0;0;13,9;0;560;179;0;2
19/07/2024 10:00;19,3;4,9;2,6;3,6;6,2;0,8;0,07;15,1;0;0;14,8;0;560;286;0;1,2
19/07/2024 11:00;14,7;4,6;2,8;3,4;6,2;0;0,06;15,6;0;0;16;0;560;492;0;1,2
19/07/2024 12:00;31,3;4,5;2,2;3;5,1;0;0,05;15;0;0;17,3;0;559;810;0;0,8
19/07/2024 13:00;28,2;4,9;1,9;2,3;4,2;0;0,07;17,8;0;0;17,7;0;559;602;0;0,9
19/07/2024 14:00;29,2;5,6;1,9;3;4,9;0,3;0,05;17,8;0;0;17,3;0;558;231;0;0,8
19/07/2024 15:00;26,9;5,4;1,7;2,8;4,5;0,6;0,06;16,9;0;0;17,4;0;558;257;0;0,9
19/07/2024 16:00;19,9;5;2,4;3,3;5,8;0,8;0,1;15,7;0;0;17,1;0;558;269;0;1,2
19/07/2024 17:00;27,3;4,9;2;2,8;4,8;0,8;0,06;15,4;0;0;16,3;0;558;218;0;0,9
19/07/2024 18:00;19,5;4,4;1,3;3,1;4,5;0,5;0,1;14,6;0;0;15,1;0;558;53;0;0,8
19/07/2024 19:00;24,7;4,1;1,4;4,3;5,6;0,7;0,15;13;0;0;14,2;0;558;1;0;1
19/07/2024 20:00;17,3;3,8;1,6;4,9;6,5;0,7;0,16;11,9;0;0;13,7;0;559;0;0;0,9
19/07/2024 21:00;16,5;3,7;1,6;3,7;5,2;0,7;0,15;12,5;0;0;13,5;0;559;0;0;0,7
19/07/2024 22:00;17,1;3,7;3,1;6,1;9,2;0,7;0,21;10,4;0;0;13,4;0;560;0;0;1,1
19/07/2024 23:00;20,1;3,6;1,9;5;7;0,8;0,14;11;0;0;13,2;0;560;0;0;1
20/07/2024 0:00;17,8;3,6;0,9;5;5,8;1;0,07;11,2;0;0;13,2;0;560;0;0;0,8
20/07/2024 1:00;17,8;3,6;0,9;7,4;8,3;1,7;0,43;9,2;0;0;12,8;0;559;0;0;1,6
20/07/2024 2:00;13,6;3,6;0,8;4,7;5,5;1,7;0,38;10,8;0;0;12,7;0;559;0;0;1,1
20/07/2024 3:00;10,1;3,6;0,5;6,2;6,7;1,5;0,39;8,9;0;0;12,3;0;559;0;0;1,8
20/07/2024 4:00;15;3,6;2,9;12,6;15,4;0,6;0,45;2,4;0;0;11,6;0;558;0;0;2,3
20/07/2024 5:00;11,8;3,6;4;11;15;0,8;0,42;4,8;0;0;12,1;0;558;0;0;2,3
20/07/2024 6:00;9,4;3,6;1,2;5;6,1;0,9;0,4;10,4;0;0;12,6;0;558;0;0;1,2
20/07/2024 7:00;8,8;3,6;1,3;4,5;5,9;1,1;0,4;11,1;0;0;12,8;0;559;30;0;0,9
20/07/2024 8:00;10;3,6;2,8;5,2;8;0,7;0,44;10,4;0;0;12,2;0;559;66;1;1,2
20/07/2024 9:00;8,9;3,6;3,5;5,4;8,9;0,7;0,42;10,9;0;0;13;0;560;119;0;0,9
20/07/2024 10:00;6,7;3,6;3,3;3,8;7,1;0,7;0,41;13,1;0;0;14,1;0;560;256;0;0,7
20/07/2024 11:00;10,2;3,6;3,6;3,5;7,1;0,5;0,39;14,6;0;0;15,1;0;560;471;0;0,7
20/07/2024 12:00;9;3,6;2,9;2,7;5,7;0,5;0,39;15,8;0;0;16,5;0;559;735;0;0,7
20/07/2024 13:00;19,1;3,6;2,6;2,7;5,3;0,5;0,38;15,9;0;0;16,7;0;559;581;0;0,8
20/07/2024 14:00;16,4;4,5;3,2;2,9;6,1;0,5;0,42;16,1;0;0;16,3;0;559;411;0;0,6
20/07/2024 15:00;19,1;4,4;2,6;2,9;5,4;0,5;0,39;16,1;0;0;16,9;0;558;294;0;0,6
20/07/2024 16:00;14,9;4,4;1,9;2,8;4,6;0,6;0,38;16,4;0;0;16,2;0;558;220;0;0,7
20/07/2024 17:00;11,4;4,1;1,6;2,7;4,3;0,8;0,37;16,2;0;0;15,9;0;558;224;0;0,6
20/07/2024 18:00;12,5;4,1;1,7;4;5,7;0,8;0,42;14,5;0;0;15;0;558;39;0;1,3
20/07/2024 19:00;14,5;3,9;1,2;6,1;7,2;0,8;0,48;12,1;0;0;14,7;0;558;0;0;1,3
20/07/2024 20:00;12,8;3,8;1,7;7,2;8,8;1,4;0,54;10,8;0;0;14,3;0;559;0;0;1,6
20/07/2024 21:00;15,4;3,8;2;6,1;8,1;0,7;0,52;11,2;0;0;14;0;559;0;0;1
20/07/2024 22:00;14,6;3,7;3;6,5;9,5;0,5;0,52;10,3;0;0;13,8;0;559;0;0;0,8
20/07/2024 23:00;14,9;3,8;6,6;10,7;17,3;0,5;0,67;6,3;0;0;13,3;0;559;0;0,9;1,2
21/07/2024 0:00;16,5;3,8;5,9;14,7;20,6;0,3;0,64;1,7;0;0;12,1;0;559;0;2,2;2,4
21/07/2024 1:00;11,8;3,7;1,5;13,3;14,8;0;0,56;2,2;0;0;11,9;0;559;0;1,3;2,4
21/07/2024 2:00;11,8;3,6;1,2;12,3;13,5;0;0,5;3;0;0;11,7;0;559;0;1,2;1,5
21/07/2024 3:00;9,7;4;1,6;13,2;14,8;0;0,56;1,7;0;0;11,7;0;558;0;0,1;1,3
21/07/2024 4:00;9,1;4;1,5;11;12,5;0;0,5;3,2;0;0;11,9;0;558;0;0;1,3
21/07/2024 5:00;9;4,5;0,7;3,7;4,4;0,1;0,37;8,9;0;0;12,4;0;558;0;0;0,6
21/07/2024 6:00;13,8;4,4;0,7;2,9;3,6;0,2;0,37;10,7;0;0;12,3;0;558;0;0;0,5
21/07/2024 7:00;10,5;4,3;1,4;4,6;6;0,2;0,42;9,7;0;0;12,6;0;558;27;0;0,7
21/07/2024 8:00;12,6;4,3;2,9;4,6;7,4;0,4;0,43;10;0;0;13,3;0;559;117;0;0,8
21/07/2024 9:00;10,4;4,3;2,3;3;5,3;0,4;0,39;11,3;0;0;13,5;0;559;226;0;0,5
21/07/2024 10:00;7,6;4,2;2,3;2,3;4,6;0,5;0,39;12,9;0;0;15,4;0;559;448;0;0,5
21/07/2024 11:00;6,1;4,2;2,5;2,4;5;0,3;0,39;13,8;0;0;16,4;0;559;622;0;0,4
21/07/2024 12:00;5,2;4,2;2,2;2,1;4,3;0,2;0,38;14,6;0;0;17,9;0;558;863;0;0,4
21/07/2024 13:00;16;4,3;2,1;1,9;4;0,3;0,39;14,8;0;0;17,3;0;558;863;0;0,6
21/07/2024 14:00;11,6;4,9;1,8;1,7;3,5;0,4;0,36;15,1;0;0;17;0;558;799;0;0,7
21/07/2024 15:00;8,9;4,8;2,4;2,2;4,6;0,3;0,41;15,6;0;0;17,6;0;557;686;0;0,7
21/07/2024 16:00;12;4,7;1,8;1,8;3,6;0,3;0,38;15,6;0;0;17,2;0;557;480;0;0,5
21/07/2024 17:00;9,7;4,6;1,7;2;3,7;0,3;0,4;15,3;0;0;16,9;0;557;313;0;0,5
21/07/2024 18:00;7,7;4,5;1,3;3,5;4,9;0,4;0,43;13;0;0;15,7;0;557;29;0;0,6
21/07/2024 19:00;13;4,3;2;6;8;0,6;0,48;9,7;0;0;15;0;557;0;0;0,8
21/07/2024 20:00;9,1;4,2;1,9;7,6;9,4;0,2;0,52;6,8;0;0;13,7;0;558;0;0,2;1,3
21/07/2024 21:00;8,4;4,1;2,3;7;9,2;0,7;0,45;7,8;0;0;14;0;558;0;0,1;1,2
21/07/2024 22:00;7,1;4;1,4;6;7,4;0,5;0,46;8;0;0;13,6;0;559;0;0;1,1
21/07/2024 23:00;10,1;3,9;1,5;8,6;10,1;0,8;0,49;6,4;0;0;13,5;0;559;0;0;1,4
22/07/2024 0:00;8,6;3,9;1,1;6,5;7,6;1,3;0,41;7,7;0;0;13,4;0;559;0;0;1,8
22/07/2024 1:00;8,7;4,1;0,9;6,6;7,4;1,1;0,12;7,2;0;0;13,3;0;558;0;0;1
22/07/2024 2:00;7,5;4;0,4;2,8;3,2;1,1;0,07;10,6;0;0;13,1;0;558;0;0;0,9
22/07/2024 3:00;9,6;3,9;0,7;3,1;3,8;1,2;0,05;10,4;0;0;13;0;558;0;0;1,2
22/07/2024 4:00;8,1;4;1,2;7,1;8,3;0,9;0,11;7;0;0;12,6;0;557;0;0;3
22/07/2024 5:00;12,7;3,9;3;8,3;11,3;0,9;0,11;6,2;0;0;12,6;0;557;0;0;2,2
22/07/2024 6:00;9,7;3,8;2,8;6,7;9,4;0,8;0,19;7,5;0;0;12,8;0;557;0;0;1,4
22/07/2024 7:00;8,3;3,8;3;5,8;8,7;0,8;0,22;8,6;0;0;12,8;0;558;28;0;1,4
22/07/2024 8:00;17,7;3,8;3,6;4,2;7,7;1,2;0,16;10,1;0;0;13,8;0;558;222;0;1,2
22/07/2024 9:00;13,8;4,1;2,9;2,5;5,5;1;0,09;12,2;0;0;14,7;0;558;351;0;1
22/07/2024 10:00;11,2;4,1;3,1;2,7;5,9;0,8;0,1;13,3;0;0;16,3;0;558;586;0;0,9
22/07/2024 11:00;14,7;4,1;3,7;3;6,8;0,5;0,11;14,1;0;0;17,7;0;558;722;0;1
22/07/2024 12:00;11,5;4,3;2,4;2,5;5;0,5;0,08;14,7;0;0;17,4;0;558;554;0;0,8
22/07/2024 13:00;18,3;4,3;2,4;2,8;5,2;0,5;0,13;14,1;0;0;16,8;0;558;324;0;0,8
22/07/2024 14:00;14,3;8,1;2,4;2,4;4,7;0,7;0,12;15,1;0;0;17,7;0;557;633;0;0,7
22/07/2024 15:00;15,7;7,7;2,8;3;5,9;0,4;0,13;14,5;0;0;17,9;0;557;438;0;1
22/07/2024 16:00;20,8;9;2,4;2,1;4,5;0,4;0,12;14;0;0;17,9;0;557;554;0;0,7
22/07/2024 17:00;17,5;7,8;2,1;2,3;4,5;0,5;0,13;13;0;0;16,4;0;557;280;0;0,6
22/07/2024 18:00;14,1;6,7;1,9;3,8;5,7;0,6;0,2;11,2;0;0;14,8;0;557;47;0;1
22/07/2024 19:00;10,4;4,7;2,2;6,2;8,4;0,5;0,28;9,1;0;0;13,5;0;558;0;0;1,3
22/07/2024 20:00;14,4;3,2;2,7;7,8;10,5;0,9;0,27;8,3;0;0;14;0;558;0;0;1,5
22/07/2024 21:00;11,4;3,9;13;11,9;24,8;0,8;0,5;6,1;0;0;13,7;0;558;0;0;3,9
22/07/2024 22:00;29,5;2,3;1,5;5,3;6,8;0,7;0,16;10,8;0;0;13,1;0;559;0;0;0,9
22/07/2024 23:00;21,7;2,6;1;3,1;4,1;0,5;0,12;14,2;0;0;12,5;0;559;0;0;0,5
23/07/2024 0:00;15,3;2,7;0,4;2,3;2,8;0,3;0,08;14,6;0;0;11,9;0;559;0;0;0,5
23/07/2024 1:00;11,5;2,7;0,3;3,7;4;0,2;0,27;12,3;0;0;11,8;0;558;0;0;0,7
23/07/2024 2:00;9,5;2,8;3;7,5;10,5;0,1;0,36;7,8;0;0;11,9;0;558;0;0;1,1
23/07/2024 3:00;7,9;2,8;0,5;3,3;3,8;0,3;0,31;11,2;0;0;12,5;0;558;0;0;0,8
23/07/2024 4:00;6,6;3;0,5;3,4;3,9;0,2;0,32;11,8;0;0;12,5;0;558;0;0;0,9
23/07/2024 5:00;5,4;3,2;6,1;11,1;17,1;0,5;0,44;6,2;0;0;12,4;0;558;0;0;2,3
23/07/2024 6:00;4,6;3,2;59,6;20,6;80,1;0,6;1,01;0,4;0;0;11,2;0;558;0;0;0
23/07/2024 7:00;13,8;3;47,5;18,1;65,6;0,7;1,15;2,1;0;0;11,8;0;558;54;0,1;0
23/07/2024 8:00;34;3,9;4,2;4,5;8,7;1,4;0,4;11,7;0;0;13,5;0;559;267;0;1,4
23/07/2024 9:00;27,3;3,9;4;3,6;7,6;1,1;0,38;14;0;0;14,9;0;559;502;0;1,3
23/07/2024 10:00;24,4;4,1;3,7;3,1;6,9;0,8;0,35;14,6;0;0;15,8;0;559;647;0;1
23/07/2024 11:00;18,3;4,1;3,2;2,6;5,8;0,5;0,37;14,5;0;0;15,7;0;559;728;0;0,9
23/07/2024 12:00;24,7;4;3,1;2,6;5,7;0,4;0,39;14,7;0;0;15,8;0;559;737;0;0,9
23/07/2024 13:00;20;4,1;2,6;2,3;4,8;0,3;0,38;15,1;0;0;16,4;0;559;730;0;0,8
23/07/2024 14:00;15,1;5;3,3;3,2;6,5;0,3;0,36;13,7;0;0;15,7;0;559;273;0;1
23/07/2024 15:00;18,2;4,7;3;3,3;6,2;0,3;0,38;13,2;0;0;15,5;0;559;221;0;1,1
23/07/2024 16:00;17,9;4,3;2,7;3,1;5,7;0,2;0,37;13,5;0;0;15,7;0;558;234;0;0,9
23/07/2024 17:00;13,6;5,1;2,2;3,6;5,8;0,3;0,4;12,9;0;0;15,3;0;558;119;0;0,9
23/07/2024 18:00;26,9;4,9;1,7;5,4;7,2;0,4;0,43;11,3;0;0;14,9;0;559;22;0;1,1
23/07/2024 19:00;29,5;4,9;2,4;9,3;11,6;0,4;0,53;8,5;0;0;14,6;0;559;0;0;1,6
23/07/2024 20:00;23,1;4,8;1,7;8,2;9,9;0,6;0,49;9,4;0;0;14,3;0;559;0;0;1,7
23/07/2024 21:00;21,5;4,6;0,9;7,1;8;0,8;0,45;10,4;0;0;14,1;0;560;0;0;1,6
23/07/2024 22:00;18,5;4;1,2;7,9;9,1;0,9;0,44;9,6;0;0;14;0;560;0;0;1,9
23/07/2024 23:00;13;4;0,9;5,7;6,6;0,9;0,4;11,6;0;0;13,8;0;560;0;0;1,4
24/07/2024 0:00;10;3,7;0,7;3,8;4,5;0,9;0,37;13,1;0;0;13,5;0;560;0;0;0,9
24/07/2024 1:00;16,9;3,5;0,7;2,8;3,5;1,1;0,33;14,1;0;0;13,5;0;560;0;0;0,7
24/07/2024 2:00;21;3,6;0,6;2,9;3,5;1,2;0,34;14;0;0;13,4;0;560;0;0;1
24/07/2024 3:00;15,4;3,5;2,2;7,3;9,5;1;0,39;8,6;0;0;12,8;0;559;0;0;2,8
24/07/2024 4:00;11,4;3,5;7,7;13,8;21,5;2,4;0,43;3,2;0;0;12,2;0;559;0;0;0
24/07/2024 5:00;14,7;3,4;15,5;15,7;31,1;4,2;0,52;0,6;0;0;11,9;0;559;0;0;0
24/07/2024 6:00;19,4;3,7;40,5;18,9;59,4;3,7;0,89;0,2;0;0;11,8;0;560;0;0;0
24/07/2024 7:00;23,9;3,7;43,2;19,3;62,5;3,4;1,02;0,4;0;0;12,1;0;560;23;0;0
24/07/2024 8:00;36,3;4,8;32,6;17,5;50,1;4,1;0,93;3,4;0;0;13,4;0;560;203;0;0
24/07/2024 9:00;35;6;7,4;7,1;14,5;2,6;0,48;12,5;0;0;15,1;0;560;325;0;2,6
24/07/2024 10:00;31,1;5,8;3,1;3,8;6,9;1,3;0,41;16;0;0;16,1;0;561;441;0;1,1
24/07/2024 11:00;23,6;5,2;2,8;3,2;6;0,9;0,38;16,5;0;0;17;0;561;572;0;1,1
24/07/2024 12:00;31,9;5,4;2,9;3,3;6,2;0,6;0,38;17,1;0;0;17,8;0;560;675;0;1,1
24/07/2024 13:00;26,8;5,5;2,8;3,3;6,1;0,6;0,39;17;0;0;17,6;0;560;579;0;1
24/07/2024 14:00;82,2;16,6;2,7;2,7;5,4;0,5;0,42;17,2;0;0;18,6;0;559;774;0;0,9
24/07/2024 15:00;49,8;12,9;2,8;2,9;5,7;0,5;0,41;17;0;0;19,1;0;559;715;0;1
24/07/2024 16:00;31;9,3;3,6;4,1;7,7;0,6;0,44;17,1;0;0;18;0;559;414;0;1,2
24/07/2024 17:00;19,7;7;1,8;3,4;5,3;0,6;0,42;17;0;0;16,6;0;559;130;0;1
24/07/2024 18:00;12,9;5;1,5;4,2;5,7;0,9;0,51;15,4;0;0;15,7;0;559;64;0;1,1
24/07/2024 19:00;8,7;6,3;1,2;5,6;6,8;0,8;0,49;13;0;0;14,7;0;559;1;0;0,9
24/07/2024 20:00;6,1;4,6;1,4;7,9;9,2;1,1;0,54;10,2;0;0;14,2;0;560;0;0;1,6
24/07/2024 21:00;4,2;3,7;1,1;6,8;7,8;1,4;0,49;10,9;0;0;14,2;0;560;0;0;1,7
24/07/2024 22:00;3,3;3,3;1;6,3;7,4;1,1;0,46;10,9;0;0;13,6;0;560;0;0;1
24/07/2024 23:00;3,7;2,9;0,9;6,6;7,5;1,1;0,45;10,3;0;0;13,3;0;560;0;0;1,1
25/07/2024 0:00;13,2;2,8;0,5;5,2;5,7;1,4;0,39;12,7;0;0;13,4;0;560;0;0;1,4
25/07/2024 1:00;10,1;2,7;0,4;3,9;4,3;1,1;0,25;13,9;0;0;13,4;0;560;0;0;1
